match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 05 January, 2025",Jiri Lehecka,Reilly Opelka,00:13:09,Final,4,1,Jiri Lehecka,RET,ms001,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms001
"Sat, 04 January, 2025",Jiri Lehecka,Grigor Dimitrov,01:23:33,Semifinals,6 4,4 4,Jiri Lehecka,RET,ms003,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms003
"Sat, 04 January, 2025",Reilly Opelka,Giovanni Mpetshi Perricard,01:26:13,Semifinals,6 7,3 6(4),Reilly Opelka,Completed,ms002,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms002
"Fri, 03 January, 2025",Reilly Opelka,Novak Djokovic,01:40:11,Quarterfinals,7 6,6(6) 3,Reilly Opelka,Completed,ms004,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms004
"Fri, 03 January, 2025",Grigor Dimitrov,Jordan Thompson,00:43:03,Quarterfinals,6 2,1 1,Grigor Dimitrov,RET,ms007,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms007
"Fri, 03 January, 2025",Jiri Lehecka,Nicolas Jarry,01:29:50,Quarterfinals,6 6,4 4,Jiri Lehecka,Completed,ms006,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms006
"Fri, 03 January, 2025",Giovanni Mpetshi Perricard,Jakub Mensik,01:32:08,Quarterfinals,7 7,5 6(5),Giovanni Mpetshi Perricard,Completed,ms005,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms005
"Thu, 02 January, 2025",Novak Djokovic,Gael Monfils,01:12:49,Round of 16,6 6,3 3,Novak Djokovic,Completed,ms008,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms008
"Thu, 02 January, 2025",Giovanni Mpetshi Perricard,Frances Tiafoe,01:32:51,Round of 16,6 7,4 6(4),Giovanni Mpetshi Perricard,Completed,ms010,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms010
"Thu, 02 January, 2025",Jakub Mensik,Dusan Lajovic,01:05:11,Round of 16,6 6,3 2,Jakub Mensik,Completed,ms011,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms011
"Thu, 02 January, 2025",Reilly Opelka,Matteo Arnaldi,01:56:38,Round of 16,7 7,6(9) 6(4),Reilly Opelka,Completed,ms009,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms009
"Wed, 01 January, 2025",Grigor Dimitrov,Aleksandar Vukic,01:23:14,Round of 16,6 7,2 6(5),Grigor Dimitrov,Completed,ms015,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms015
"Wed, 01 January, 2025",Jordan Thompson,Alex Michelsen,01:42:45,Round of 16,7 6,5 3,Jordan Thompson,Completed,ms014,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms014
"Wed, 01 January, 2025",Nicolas Jarry,Benjamin Bonzi,01:05:59,Round of 16,6 6,2 3,Nicolas Jarry,Completed,ms012,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms012
"Wed, 01 January, 2025",Jiri Lehecka,Yoshihito Nishioka,02:19:43,Round of 16,6 6(5) 6,2 7 4,Jiri Lehecka,Completed,ms013,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms013
"Tue, 31 December, 2024",Novak Djokovic,Rinky Hijikata,01:14:39,Round of 32,6 6,3 3,Novak Djokovic,Completed,ms016,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms016
"Tue, 31 December, 2024",Frances Tiafoe,Adam Walton,01:30:47,Round of 32,7 6,6(5) 3,Frances Tiafoe,Completed,ms020,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms020
"Tue, 31 December, 2024",Matteo Arnaldi,Alexei Popyrin,01:09:19,Round of 32,6 6,3 2,Matteo Arnaldi,Completed,ms019,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms019
"Tue, 31 December, 2024",Dusan Lajovic,Arthur Cazaux,01:41:37,Round of 32,6 6,4 4,Dusan Lajovic,Completed,ms023,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms023
"Tue, 31 December, 2024",Jakub Mensik,Mikhail Kukushkin,01:34:19,Round of 32,7 6,6(3) 4,Jakub Mensik,Completed,ms022,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms022
"Tue, 31 December, 2024",Gael Monfils,Nishesh Basavareddy,01:49:42,Round of 32,6 4 6,4 6 1,Gael Monfils,Completed,ms017,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms017
"Tue, 31 December, 2024",Giovanni Mpetshi Perricard,Nick Kyrgios,02:27:14,Round of 32,7 6(4) 7,6(2) 7 6(3),Giovanni Mpetshi Perricard,Completed,ms021,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms021
"Tue, 31 December, 2024",Reilly Opelka,Federico Agustin Gomez,01:15:29,Round of 32,7 6,5 4,Reilly Opelka,Completed,ms018,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms018
"Mon, 30 December, 2024",Grigor Dimitrov,Yannick Hanfmann,01:47:44,Round of 32,7 6,6(5) 3,Grigor Dimitrov,Completed,ms031,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms031
"Mon, 30 December, 2024",Jiri Lehecka,Holger Rune,01:24:42,Round of 32,7 6,5 3,Jiri Lehecka,Completed,ms027,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms027
"Mon, 30 December, 2024",Benjamin Bonzi,Alejandro Tabilo,02:48:51,Round of 32,6(8) 7 6,7 6(5) 4,Benjamin Bonzi,Completed,ms024,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms024
"Mon, 30 December, 2024",Jordan Thompson,Matteo Berrettini,02:14:08,Round of 32,3 6 6,6 3 4,Jordan Thompson,Completed,ms028,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms028
"Mon, 30 December, 2024",Nicolas Jarry,Mariano Navone,01:48:45,Round of 32,7 7,5 6(7),Nicolas Jarry,Completed,ms025,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms025
"Mon, 30 December, 2024",Alex Michelsen,Christopher O'Connell,02:24:25,Round of 32,6 4 7,4 6 6(10),Alex Michelsen,Completed,ms029,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms029
"Mon, 30 December, 2024",Yoshihito Nishioka,Arthur Rinderknech,01:14:45,Round of 32,6 6,3 4,Yoshihito Nishioka,Completed,ms026,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms026
"Sun, 29 December, 2024",Aleksandar Vukic,David Goffin,01:22:13,Round of 32,6 6,2 3,Aleksandar Vukic,Completed,ms030,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms030
"Sun, 29 December, 2024",Yoshihito Nishioka,Li Tu,02:04:17,2nd Round Qualifying,6 2 6,3 6 4,Yoshihito Nishioka,Completed,qs008,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs008
"Sun, 29 December, 2024",Benjamin Bonzi,Adrian Andreev,00:20:21,2nd Round Qualifying,3,1,Benjamin Bonzi,RET,qs009,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs009
"Sun, 29 December, 2024",Federico Agustin Gomez,Dusan Lajovic,01:09:29,2nd Round Qualifying,6 7,1 6(4),Federico Agustin Gomez,Completed,qs010,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs010
"Sun, 29 December, 2024",Yannick Hanfmann,Richard Gasquet,01:37:58,2nd Round Qualifying,7 6,6(4) 3,Yannick Hanfmann,Completed,qs012,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs012
"Sun, 29 December, 2024",Nishesh Basavareddy,Lucas Pouille,01:16:35,2nd Round Qualifying,6 6,4 4,Nishesh Basavareddy,Completed,qs013,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs013
"Sun, 29 December, 2024",Mikhail Kukushkin,Tristan Schoolkate,01:36:43,2nd Round Qualifying,6 6,4 4,Mikhail Kukushkin,Completed,qs011,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs011
"Sat, 28 December, 2024",Yoshihito Nishioka,Alex Bolt,01:39:17,1st Round Qualifying,6 7,2 6(4),Yoshihito Nishioka,Completed,qs016,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs016
"Sat, 28 December, 2024",Benjamin Bonzi,James McCabe,01:10:47,1st Round Qualifying,6 6,3 2,Benjamin Bonzi,Completed,qs018,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs018
"Sat, 28 December, 2024",Dusan Lajovic,Casey Hoole,01:59:38,1st Round Qualifying,5 7 2,7 5 0,Dusan Lajovic,RET,qs020,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs020
