match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 01 March, 2025",Tomas Machac,Alejandro Davidovich Fokina,01:37:55,Final,7 6,6(6) 2,Tomas Machac,Completed,ms001,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms001
"Fri, 28 February, 2025",Tomas Machac,Brandon Nakashima,02:03:53,Semifinals,6 1 6,4 6 4,Tomas Machac,Completed,ms002,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms002
"Fri, 28 February, 2025",Alejandro Davidovich Fokina,Denis Shapovalov,02:15:45,Semifinals,7 7,6(3) 6(1),Alejandro Davidovich Fokina,Completed,ms003,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms003
"Thu, 27 February, 2025",Tomas Machac,Learner Tien,01:38:03,Quarterfinals,6 7,3 5,Tomas Machac,Completed,ms004,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms004
"Thu, 27 February, 2025",Denis Shapovalov,Marcos Giron,02:10:51,Quarterfinals,4 6 6,6 3 2,Denis Shapovalov,Completed,ms006,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms006
"Thu, 27 February, 2025",Alejandro Davidovich Fokina,Rodrigo Pacheco Mendez,01:08:50,Quarterfinals,6 6,2 2,Alejandro Davidovich Fokina,Completed,ms007,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms007
"Thu, 27 February, 2025",Brandon Nakashima,David Goffin,02:02:12,Quarterfinals,7 6,6(4) 2,Brandon Nakashima,Completed,ms005,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms005
"Wed, 26 February, 2025",Learner Tien,Alexander Zverev,01:28:23,Round of 16,6 6,3 4,Learner Tien,Completed,ms008,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms008
"Wed, 26 February, 2025",Rodrigo Pacheco Mendez,Casper Ruud,,Round of 16,,,Rodrigo Pacheco Mendez,Walkover,,807,
"Wed, 26 February, 2025",Marcos Giron,Tommy Paul,,Round of 16,,,Marcos Giron,Walkover,,807,
"Wed, 26 February, 2025",Brandon Nakashima,Holger Rune,00:10:11,Round of 16,3,0,Brandon Nakashima,RET,ms010,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms010
"Wed, 26 February, 2025",David Goffin,Ben Shelton,01:45:01,Round of 16,7 6,6(3) 3,David Goffin,Completed,ms011,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms011
"Wed, 26 February, 2025",Alejandro Davidovich Fokina,Frances Tiafoe,02:27:58,Round of 16,6 6(6) 6,3 7 3,Alejandro Davidovich Fokina,Completed,ms014,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms014
"Wed, 26 February, 2025",Tomas Machac,Daniel Altmaier,01:38:53,Round of 16,7 6,6(3) 1,Tomas Machac,Completed,ms009,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms009
"Wed, 26 February, 2025",Denis Shapovalov,Alex Michelsen,01:24:00,Round of 16,6 6,4 3,Denis Shapovalov,Completed,ms012,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms012
"Tue, 25 February, 2025",Alexander Zverev,Matteo Arnaldi,02:44:19,Round of 32,6(2) 6 6,7 3 4,Alexander Zverev,Completed,ms016,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms016
"Tue, 25 February, 2025",Holger Rune,Roberto Carballes Baena,01:58:04,Round of 32,7 6,6(4) 3,Holger Rune,Completed,ms020,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms020
"Tue, 25 February, 2025",Frances Tiafoe,Alexandre Muller,01:10:57,Round of 32,6 6,4 2,Frances Tiafoe,Completed,ms028,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms028
"Tue, 25 February, 2025",Denis Shapovalov,Nishesh Basavareddy,01:38:25,Round of 32,7 6,5 2,Denis Shapovalov,Completed,ms024,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms024
"Tue, 25 February, 2025",Alejandro Davidovich Fokina,Mattia Bellucci,02:19:58,Round of 32,1 7 6,6 6(6) 2,Alejandro Davidovich Fokina,Completed,ms029,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms029
"Tue, 25 February, 2025",Alex Michelsen,Yunchaokete Bu,02:53:14,Round of 32,2 7 7,6 6(5) 6(5),Alex Michelsen,Completed,ms025,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms025
