match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 11 January, 2025",Felix Auger-Aliassime,Sebastian Korda,01:49:53,Final,6 3 6,3 6 1,Felix Auger-Aliassime,Completed,ms001,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms001
"Fri, 10 January, 2025",Felix Auger-Aliassime,Tommy Paul,02:44:50,Semifinals,7 3 6,6(3) 6 4,Felix Auger-Aliassime,Completed,ms002,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms002
"Fri, 10 January, 2025",Sebastian Korda,Miomir Kecmanovic,01:19:00,Semifinals,6 7,3 6(4),Sebastian Korda,Completed,ms003,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms003
"Thu, 09 January, 2025",Tommy Paul,Rinky Hijikata,01:18:43,Quarterfinals,6 6,3 4,Tommy Paul,Completed,ms004,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms004
"Thu, 09 January, 2025",Sebastian Korda,Thanasi Kokkinakis,,Quarterfinals,,,Sebastian Korda,Walkover,,8998,
"Thu, 09 January, 2025",Felix Auger-Aliassime,Marcos Giron,01:40:53,Quarterfinals,7 6,6(3) 3,Felix Auger-Aliassime,Completed,ms005,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms005
"Thu, 09 January, 2025",Miomir Kecmanovic,Benjamin Bonzi,01:04:09,Quarterfinals,6 6,2 3,Miomir Kecmanovic,Completed,ms006,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms006
"Wed, 08 January, 2025",Tommy Paul,Manuel Guinard,01:51:42,Round of 16,6 3 6,4 6 3,Tommy Paul,Completed,ms008,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms008
"Wed, 08 January, 2025",Sebastian Korda,Alejandro Davidovich Fokina,01:31:43,Round of 16,6 6,3 3,Sebastian Korda,Completed,ms015,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms015
"Wed, 08 January, 2025",Felix Auger-Aliassime,Arthur Cazaux,02:33:34,Round of 16,1 6 7,6 4 5,Felix Auger-Aliassime,Completed,ms010,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms010
"Wed, 08 January, 2025",Rinky Hijikata,Brandon Nakashima,02:01:39,Round of 16,6 3 7,2 6 6(5),Rinky Hijikata,Completed,ms009,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms009
"Wed, 08 January, 2025",Thanasi Kokkinakis,Tomas Martin Etcheverry,03:02:50,Round of 16,7 4 7,5 6 6(4),Thanasi Kokkinakis,Completed,ms014,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms014
"Wed, 08 January, 2025",Benjamin Bonzi,Li Tu,01:25:16,Round of 16,6 6,3 3,Benjamin Bonzi,Completed,ms013,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms013
"Wed, 08 January, 2025",Marcos Giron,Denis Shapovalov,01:18:37,Round of 16,7 6,5 2,Marcos Giron,Completed,ms011,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms011
"Wed, 08 January, 2025",Miomir Kecmanovic,Christopher O'Connell,01:31:03,Round of 16,7 6,6(1) 2,Miomir Kecmanovic,Completed,ms012,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms012
"Tue, 07 January, 2025",Miomir Kecmanovic,Alexander Bublik,01:02:58,Round of 32,6 6,4 2,Miomir Kecmanovic,Completed,ms024,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms024
"Tue, 07 January, 2025",Brandon Nakashima,Yannick Hanfmann,01:40:57,Round of 32,6 2 6,1 6 3,Brandon Nakashima,Completed,ms019,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms019
"Tue, 07 January, 2025",Tomas Martin Etcheverry,Tristan Schoolkate,01:51:50,Round of 32,7 6,6(8) 3,Tomas Martin Etcheverry,Completed,ms028,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms028
"Tue, 07 January, 2025",Arthur Cazaux,Adam Walton,01:42:28,Round of 32,7 6,5 1,Arthur Cazaux,Completed,ms021,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms021
"Tue, 07 January, 2025",Marcos Giron,Aleksandar Vukic,01:43:18,Round of 32,6 3 6,2 6 3,Marcos Giron,Completed,ms022,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms022
"Tue, 07 January, 2025",Manuel Guinard,Roman Safiullin,02:07:58,Round of 32,7 2 6,6(4) 6 1,Manuel Guinard,Completed,ms017,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms017
"Tue, 07 January, 2025",Rinky Hijikata,David Goffin,01:12:46,Round of 32,6 6,1 2,Rinky Hijikata,Completed,ms018,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms018
"Tue, 07 January, 2025",Li Tu,James Duckworth,01:13:44,Round of 32,6 7,1 5,Li Tu,Completed,ms026,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms026
"Mon, 06 January, 2025",Denis Shapovalov,Zhizhen Zhang,01:07:29,Round of 32,6 6,3 4,Denis Shapovalov,Completed,ms023,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms023
"Mon, 06 January, 2025",Alejandro Davidovich Fokina,Roberto Bautista Agut,01:43:03,Round of 32,7 6,5 2,Alejandro Davidovich Fokina,Completed,ms030,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms030
"Mon, 06 January, 2025",Thanasi Kokkinakis,Yoshihito Nishioka,02:10:13,Round of 32,6 3 6,3 6 3,Thanasi Kokkinakis,Completed,ms029,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms029
"Mon, 06 January, 2025",Christopher O'Connell,Arthur Rinderknech,01:39:17,Round of 32,7 7,5 6(5),Christopher O'Connell,Completed,ms025,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms025
