match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
"Sun, 05 January, 2025",J. Lehecka,R. Opelka,00:13:09,Final,4,1,Jiri Lehecka,RET,ms001,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms001,l0bv,o522
"Sat, 04 January, 2025",J. Lehecka,G. Dimitrov,01:23:33,Semifinals,6 4,4 4,Jiri Lehecka,RET,ms003,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms003,l0bv,d875
"Sat, 04 January, 2025",R. Opelka,G. Mpetshi Perricard,01:26:13,Semifinals,6 7,3 6(4),Reilly Opelka,Completed,ms002,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms002,o522,m0gz
"Fri, 03 January, 2025",R. Opelka,N. Djokovic,01:40:11,Quarterfinals,7 6,6(6) 3,Reilly Opelka,Completed,ms004,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms004,o522,d643
"Fri, 03 January, 2025",G. Dimitrov,J. Thompson,00:43:03,Quarterfinals,6 2,1 1,Grigor Dimitrov,RET,ms007,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms007,d875,tc61
"Fri, 03 January, 2025",J. Lehecka,N. Jarry,01:29:50,Quarterfinals,6 6,4 4,Jiri Lehecka,Completed,ms006,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms006,l0bv,j551
"Fri, 03 January, 2025",G. Mpetshi Perricard,J. Mensik,01:32:08,Quarterfinals,7 7,5 6(5),Giovanni Mpetshi Perricard,Completed,ms005,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms005,m0gz,m0ni
"Thu, 02 January, 2025",N. Djokovic,G. Monfils,01:12:49,Round of 16,6 6,3 3,Novak Djokovic,Completed,ms008,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms008,d643,mc65
"Thu, 02 January, 2025",G. Mpetshi Perricard,F. Tiafoe,01:32:51,Round of 16,6 7,4 6(4),Giovanni Mpetshi Perricard,Completed,ms010,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms010,m0gz,td51
"Thu, 02 January, 2025",J. Mensik,D. Lajovic,01:05:11,Round of 16,6 6,3 2,Jakub Mensik,Completed,ms011,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms011,m0ni,l987
"Thu, 02 January, 2025",R. Opelka,M. Arnaldi,01:56:38,Round of 16,7 7,6(9) 6(4),Reilly Opelka,Completed,ms009,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms009,o522,a0fc
"Wed, 01 January, 2025",G. Dimitrov,A. Vukic,01:23:14,Round of 16,6 7,2 6(5),Grigor Dimitrov,Completed,ms015,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms015,d875,v832
"Wed, 01 January, 2025",J. Thompson,A. Michelsen,01:42:45,Round of 16,7 6,5 3,Jordan Thompson,Completed,ms014,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms014,tc61,m0qi
"Wed, 01 January, 2025",N. Jarry,B. Bonzi,01:05:59,Round of 16,6 6,2 3,Nicolas Jarry,Completed,ms012,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms012,j551,bm95
"Wed, 01 January, 2025",J. Lehecka,Y. Nishioka,02:19:43,Round of 16,6 6(5) 6,2 7 4,Jiri Lehecka,Completed,ms013,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms013,l0bv,n732
"Tue, 31 December, 2024",N. Djokovic,R. Hijikata,01:14:39,Round of 32,6 6,3 3,Novak Djokovic,Completed,ms016,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms016,d643,h0bh
"Tue, 31 December, 2024",F. Tiafoe,A. Walton,01:30:47,Round of 32,7 6,6(5) 3,Frances Tiafoe,Completed,ms020,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms020,td51,w09e
"Tue, 31 December, 2024",M. Arnaldi,A. Popyrin,01:09:19,Round of 32,6 6,3 2,Matteo Arnaldi,Completed,ms019,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms019,a0fc,p09z
"Tue, 31 December, 2024",D. Lajovic,A. Cazaux,01:41:37,Round of 32,6 6,4 4,Dusan Lajovic,Completed,ms023,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms023,l987,c0h0
"Tue, 31 December, 2024",J. Mensik,M. Kukushkin,01:34:19,Round of 32,7 6,6(3) 4,Jakub Mensik,Completed,ms022,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms022,m0ni,k926
"Tue, 31 December, 2024",G. Monfils,N. Basavareddy,01:49:42,Round of 32,6 4 6,4 6 1,Gael Monfils,Completed,ms017,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms017,mc65,b0nn
"Tue, 31 December, 2024",G. Mpetshi Perricard,N. Kyrgios,02:27:14,Round of 32,7 6(4) 7,6(2) 7 6(3),Giovanni Mpetshi Perricard,Completed,ms021,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms021,m0gz,
"Tue, 31 December, 2024",R. Opelka,F. Agustin Gomez,01:15:29,Round of 32,7 6,5 4,Reilly Opelka,Completed,ms018,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms018,o522,
"Mon, 30 December, 2024",G. Dimitrov,Y. Hanfmann,01:47:44,Round of 32,7 6,6(5) 3,Grigor Dimitrov,Completed,ms031,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms031,d875,h997
"Mon, 30 December, 2024",J. Lehecka,H. Rune,01:24:42,Round of 32,7 6,5 3,Jiri Lehecka,Completed,ms027,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms027,l0bv,r0dg
"Mon, 30 December, 2024",B. Bonzi,A. Tabilo,02:48:51,Round of 32,6(8) 7 6,7 6(5) 4,Benjamin Bonzi,Completed,ms024,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms024,bm95,te30
"Mon, 30 December, 2024",J. Thompson,M. Berrettini,02:14:08,Round of 32,3 6 6,6 3 4,Jordan Thompson,Completed,ms028,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms028,tc61,bk40
"Mon, 30 December, 2024",N. Jarry,M. Navone,01:48:45,Round of 32,7 7,5 6(7),Nicolas Jarry,Completed,ms025,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms025,j551,n0bs
"Mon, 30 December, 2024",A. Michelsen,C. O'Connell,02:24:25,Round of 32,6 4 7,4 6 6(10),Alex Michelsen,Completed,ms029,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms029,m0qi,o483
"Mon, 30 December, 2024",Y. Nishioka,A. Rinderknech,01:14:45,Round of 32,6 6,3 4,Yoshihito Nishioka,Completed,ms026,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms026,n732,rc91
"Sun, 29 December, 2024",A. Vukic,D. Goffin,01:22:13,Round of 32,6 6,2 3,Aleksandar Vukic,Completed,ms030,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/ms030,v832,gb88
"Sun, 29 December, 2024",Y. Nishioka,L. Tu,02:04:17,2nd Round Qualifying,6 2 6,3 6 4,Yoshihito Nishioka,Completed,qs008,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs008,n732,tc01
"Sun, 29 December, 2024",B. Bonzi,A. Andreev,00:20:21,2nd Round Qualifying,3,1,Benjamin Bonzi,RET,qs009,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs009,bm95,a0ab
"Sun, 29 December, 2024",F. Agustin Gomez,D. Lajovic,01:09:29,2nd Round Qualifying,6 7,1 6(4),Federico Agustin Gomez,Completed,qs010,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs010,,l987
"Sun, 29 December, 2024",Y. Hanfmann,R. Gasquet,01:37:58,2nd Round Qualifying,7 6,6(4) 3,Yannick Hanfmann,Completed,qs012,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs012,h997,g628
"Sun, 29 December, 2024",N. Basavareddy,L. Pouille,01:16:35,2nd Round Qualifying,6 6,4 4,Nishesh Basavareddy,Completed,qs013,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs013,b0nn,pf39
"Sun, 29 December, 2024",M. Kukushkin,T. Schoolkate,01:36:43,2nd Round Qualifying,6 6,4 4,Mikhail Kukushkin,Completed,qs011,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs011,k926,s0n0
"Sat, 28 December, 2024",Y. Nishioka,A. Bolt,01:39:17,1st Round Qualifying,6 7,2 6(4),Yoshihito Nishioka,Completed,qs016,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs016,n732,bi81
"Sat, 28 December, 2024",B. Bonzi,J. McCabe,01:10:47,1st Round Qualifying,6 6,3 2,Benjamin Bonzi,Completed,qs018,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs018,bm95,m0oq
"Sat, 28 December, 2024",D. Lajovic,C. Hoole,01:59:38,1st Round Qualifying,5 7 2,7 5 0,Dusan Lajovic,RET,qs020,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs020,l987,
"Sat, 28 December, 2024",T. Schoolkate,J. Duckworth,01:21:56,1st Round Qualifying,6 6,4 4,Tristan Schoolkate,Completed,qs022,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs022,s0n0,d994
"Sat, 28 December, 2024",Y. Hanfmann,J. Bradshaw,01:19:12,1st Round Qualifying,6 6,4 2,Yannick Hanfmann,Completed,qs024,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs024,h997,
"Sat, 28 December, 2024",L. Pouille,J. Kubler,02:29:50,1st Round Qualifying,4 6 7,6 3 6(6),Lucas Pouille,Completed,qs026,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs026,pf39,kb95
"Sat, 28 December, 2024",M. Kukushkin,A. Collarini,01:34:51,1st Round Qualifying,6 6,2 4,Mikhail Kukushkin,Completed,qs023,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs023,k926,cc66
