match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 26 January, 2025",Jannik Sinner,Alexander Zverev,,Final,6 7 6,3 6(4) 3,Jannik Sinner,Completed,ms001,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms001
"Fri, 24 January, 2025",Jannik Sinner,Ben Shelton,,Semifinals,7 6 6,6(2) 2 2,Jannik Sinner,Completed,ms002,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms002
"Fri, 24 January, 2025",Alexander Zverev,Novak Djokovic,,Semifinals,7,6(5),Alexander Zverev,Completed,ms003,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms003
"Wed, 22 January, 2025",Jannik Sinner,Alex de Minaur,,Quarterfinals,6 6 6,3 2 1,Jannik Sinner,Completed,ms004,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms004
"Wed, 22 January, 2025",Ben Shelton,Lorenzo Sonego,,Quarterfinals,6 7 4 7,4 5 6 6(4),Ben Shelton,Completed,ms005,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms005
"Tue, 21 January, 2025",Alexander Zverev,Tommy Paul,,Quarterfinals,7 7 2 6,6(1) 6(0) 6 1,Alexander Zverev,Completed,ms007,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms007
"Tue, 21 January, 2025",Novak Djokovic,Carlos Alcaraz,,Quarterfinals,4 6 6 6,6 4 3 4,Novak Djokovic,Completed,ms006,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms006
"Mon, 20 January, 2025",Jannik Sinner,Holger Rune,,Round of 16,6 3 6 6,3 6 3 2,Jannik Sinner,Completed,ms008,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms008
"Mon, 20 January, 2025",Alex de Minaur,Alex Michelsen,,Round of 16,6 7 6,0 6(5) 3,Alex de Minaur,Completed,ms009,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms009
"Mon, 20 January, 2025",Ben Shelton,Gael Monfils,,Round of 16,7 6(3) 7 1,6(3) 7 6(2) 0,Ben Shelton,Completed,ms010,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms010
"Mon, 20 January, 2025",Lorenzo Sonego,Learner Tien,,Round of 16,6 6 3 6,3 2 6 1,Lorenzo Sonego,Completed,ms011,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms011
"Sun, 19 January, 2025",Alexander Zverev,Ugo Humbert,,Round of 16,6 2 6 6,1 6 3 2,Alexander Zverev,Completed,ms015,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms015
"Sun, 19 January, 2025",Carlos Alcaraz,Jack Draper,,Round of 16,7 6,5 1,Carlos Alcaraz,Completed,ms013,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms013
"Sun, 19 January, 2025",Novak Djokovic,Jiri Lehecka,,Round of 16,6 6 7,3 4 6(4),Novak Djokovic,Completed,ms012,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms012
"Sun, 19 January, 2025",Tommy Paul,Alejandro Davidovich Fokina,,Round of 16,6 6 6,1 1 1,Tommy Paul,Completed,ms014,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms014
"Sat, 18 January, 2025",Jannik Sinner,Marcos Giron,,Round of 32,6 6 6,3 4 2,Jannik Sinner,Completed,ms016,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms016
"Sat, 18 January, 2025",Gael Monfils,Taylor Fritz,,Round of 32,3 7 7 6,6 5 6(1) 4,Gael Monfils,Completed,ms020,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms020
"Sat, 18 January, 2025",Alex de Minaur,Francisco Cerundolo,,Round of 32,5 7 6 6,7 6(3) 3 3,Alex de Minaur,Completed,ms019,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms019
"Sat, 18 January, 2025",Holger Rune,Miomir Kecmanovic,,Round of 32,6(5) 6 4 6 6,7 3 6 4 4,Holger Rune,Completed,ms017,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms017
"Sat, 18 January, 2025",Ben Shelton,Lorenzo Musetti,,Round of 32,6 3 6 7,3 6 4 6(5),Ben Shelton,Completed,ms021,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms021
"Sat, 18 January, 2025",Alex Michelsen,Karen Khachanov,,Round of 32,6 7 6,3 6(5) 2,Alex Michelsen,Completed,ms018,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms018
