match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 20 April, 2025",Holger Rune,Carlos Alcaraz,01:40:20,Final,7 6,6(6) 2,Holger Rune,Completed,ms001,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms001
"Sat, 19 April, 2025",Carlos Alcaraz,Arthur Fils,01:15:35,Semifinals,6 6,2 4,Carlos Alcaraz,Completed,ms002,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms002
"Sat, 19 April, 2025",Holger Rune,Karen Khachanov,01:07:20,Semifinals,6 6,3 2,Holger Rune,Completed,ms003,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms003
"Fri, 18 April, 2025",Carlos Alcaraz,Alex de Minaur,01:39:27,Quarterfinals,7 6,5 3,Carlos Alcaraz,Completed,ms004,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms004
"Fri, 18 April, 2025",Holger Rune,Casper Ruud,01:27:26,Quarterfinals,6 6,4 2,Holger Rune,Completed,ms007,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms007
"Fri, 18 April, 2025",Arthur Fils,Stefanos Tsitsipas,00:17:01,Quarterfinals,2,0,Arthur Fils,RET,ms005,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms005
"Fri, 18 April, 2025",Karen Khachanov,Alejandro Davidovich Fokina,01:45:30,Quarterfinals,6 7,4 5,Karen Khachanov,Completed,ms006,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms006
"Thu, 17 April, 2025",Carlos Alcaraz,Laslo Djere,01:11:15,Round of 16,6 6,2 4,Carlos Alcaraz,Completed,ms008,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms008
"Thu, 17 April, 2025",Alejandro Davidovich Fokina,Andrey Rublev,01:54:49,Round of 16,7 6,5 4,Alejandro Davidovich Fokina,Completed,ms013,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms013
"Thu, 17 April, 2025",Alex de Minaur,Jacob Fearnley,01:02:54,Round of 16,6 6,1 2,Alex de Minaur,Completed,ms009,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms009
"Thu, 17 April, 2025",Karen Khachanov,Jaume Munar,02:08:35,Round of 16,7 6,5 4,Karen Khachanov,Completed,ms012,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms012
"Wed, 16 April, 2025",Casper Ruud,Hamad Medjedovic,02:08:15,Round of 16,7 7,5 5,Casper Ruud,Completed,ms015,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms015
"Wed, 16 April, 2025",Stefanos Tsitsipas,Sebastian Korda,01:37:24,Round of 16,7 6,6(4) 4,Stefanos Tsitsipas,Completed,ms010,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms010
"Wed, 16 April, 2025",Holger Rune,Sebastian Baez,01:48:10,Round of 16,4 6 6,6 1 2,Holger Rune,Completed,ms014,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms014
"Wed, 16 April, 2025",Arthur Fils,Pedro Martinez,01:08:14,Round of 16,6 6,3 2,Arthur Fils,Completed,ms011,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms011
"Tue, 15 April, 2025",Carlos Alcaraz,Ethan Quinn,01:46:58,Round of 32,6 7,2 6(6),Carlos Alcaraz,Completed,ms016,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms016
"Tue, 15 April, 2025",Casper Ruud,Daniel Elahi Galan,01:33:24,Round of 32,6 6,4 3,Casper Ruud,Completed,ms031,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms031
"Tue, 15 April, 2025",Stefanos Tsitsipas,Reilly Opelka,01:10:14,Round of 32,6 6,2 2,Stefanos Tsitsipas,Completed,ms020,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms020
