match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 06 April, 2025",Flavio Cobolli,Sebastian Baez,01:46:07,Final,6 6,4 4,Flavio Cobolli,Completed,ms001,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms001
"Sat, 05 April, 2025",Sebastian Baez,Marton Fucsovics,01:23:30,Semifinals,6 6,2 2,Sebastian Baez,Completed,ms002,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms002
"Sat, 05 April, 2025",Flavio Cobolli,Damir Dzumhur,01:03:54,Semifinals,6 6,3 0,Flavio Cobolli,Completed,ms003,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms003
"Fri, 04 April, 2025",Sebastian Baez,Francisco Comesana,02:18:23,Quarterfinals,7 2 6,6(5) 6 1,Sebastian Baez,Completed,ms004,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms004
"Fri, 04 April, 2025",Damir Dzumhur,Pedro Martinez,00:54:04,Quarterfinals,6 2,1 0,Damir Dzumhur,RET,ms007,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms007
"Fri, 04 April, 2025",Flavio Cobolli,Filip Misolic,01:53:20,Quarterfinals,7 6,6(5) 4,Flavio Cobolli,Completed,ms006,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms006
"Fri, 04 April, 2025",Marton Fucsovics,Christopher O'Connell,01:19:14,Quarterfinals,6 6,0 4,Marton Fucsovics,Completed,ms005,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms005
"Thu, 03 April, 2025",Pedro Martinez,Stan Wawrinka,02:39:38,Round of 16,4 7 6,6 5 2,Pedro Martinez,Completed,ms015,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms015
"Thu, 03 April, 2025",Christopher O'Connell,Nicolas Jarry,02:59:07,Round of 16,6 5 7,2 7 6(5),Christopher O'Connell,Completed,ms010,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms010
"Thu, 03 April, 2025",Marton Fucsovics,Mariano Navone,02:41:11,Round of 16,4 6 6,6 4 4,Marton Fucsovics,Completed,ms011,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms011
"Thu, 03 April, 2025",Damir Dzumhur,Filip Cristian Jianu,02:32:36,Round of 16,6 3 6,4 6 3,Damir Dzumhur,Completed,ms014,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms014
"Wed, 02 April, 2025",Sebastian Baez,Gabriel Diallo,02:16:11,Round of 16,7 2 6,6(5) 6 2,Sebastian Baez,Completed,ms008,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms008
"Wed, 02 April, 2025",Flavio Cobolli,Richard Gasquet,01:55:25,Round of 16,6 4 6,4 6 1,Flavio Cobolli,Completed,ms013,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms013
"Wed, 02 April, 2025",Francisco Comesana,Roberto Bautista Agut,02:11:47,Round of 16,6 3 6,4 6 3,Francisco Comesana,Completed,ms009,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms009
"Wed, 02 April, 2025",Filip Misolic,Camilo Ugo Carabelli,01:11:49,Round of 16,6 6,3 1,Filip Misolic,Completed,ms012,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms012
"Tue, 01 April, 2025",Roberto Bautista Agut,Yunchaokete Bu,02:52:31,Round of 32,3 6 7,6 2 5,Roberto Bautista Agut,Completed,ms019,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms019
"Tue, 01 April, 2025",Camilo Ugo Carabelli,Radu Albot,01:32:09,Round of 32,6 6,4 3,Camilo Ugo Carabelli,Completed,ms024,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms024
"Tue, 01 April, 2025",Francisco Comesana,Martin Klizan,02:32:57,Round of 32,4 7 7,6 5 5,Francisco Comesana,Completed,ms018,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms018
"Tue, 01 April, 2025",Gabriel Diallo,Chun-Hsin Tseng,02:06:57,Round of 32,7 7,6(5) 6(2),Gabriel Diallo,Completed,ms017,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms017
"Tue, 01 April, 2025",Damir Dzumhur,Valentin Vacherot,01:13:10,Round of 32,6 6,2 1,Damir Dzumhur,Completed,ms028,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms028
"Tue, 01 April, 2025",Marton Fucsovics,Luca Nardi,01:07:13,Round of 32,6 6,3 1,Marton Fucsovics,Completed,ms022,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms022
"Tue, 01 April, 2025",Filip Misolic,Alexander Shevchenko,01:16:58,Round of 32,6 6,3 4,Filip Misolic,Completed,ms025,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms025
"Tue, 01 April, 2025",Christopher O'Connell,Dusan Lajovic,01:41:13,Round of 32,6 6,4 3,Christopher O'Connell,Completed,ms021,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms021
"Tue, 01 April, 2025",Stan Wawrinka,Timofey Skatov,03:18:11,Round of 32,6 6(5) 7,4 7 6(1),Stan Wawrinka,Completed,ms030,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms030
"Mon, 31 March, 2025",Mariano Navone,Laslo Djere,01:58:04,Round of 32,6 4 6,1 6 2,Mariano Navone,Completed,ms023,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms023
"Mon, 31 March, 2025",Richard Gasquet,Botic van de Zandschulp,02:19:38,Round of 32,4 7 6,6 5 1,Richard Gasquet,Completed,ms026,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms026
"Mon, 31 March, 2025",Filip Cristian Jianu,Nishesh Basavareddy,01:32:57,Round of 32,6 6,3 4,Filip Cristian Jianu,Completed,ms029,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/ms029
"Mon, 31 March, 2025",Filip Misolic,Ugo Blanchet,01:06:10,2nd Round Qualifying,6 6,2 2,Filip Misolic,Completed,qs006,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/qs006
"Mon, 31 March, 2025",Timofey Skatov,Radu Albot,01:41:32,2nd Round Qualifying,6 7,1 6(3),Timofey Skatov,Completed,qs007,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/qs007
"Mon, 31 March, 2025",Martin Klizan,Sascha Gueymard Wayenburg,02:40:42,2nd Round Qualifying,6(5) 6 6,7 4 3,Martin Klizan,Completed,qs005,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/qs005
"Mon, 31 March, 2025",Valentin Vacherot,Luca Preda,01:23:30,2nd Round Qualifying,6 6,2 3,Valentin Vacherot,Completed,qs004,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/qs004
"Sun, 30 March, 2025",Valentin Vacherot,Nikoloz Basilashvili,02:11:43,1st Round Qualifying,6 6(8) 6,2 7 4,Valentin Vacherot,Completed,qs008,4462,https://www.atptour.com//en/scores/stats-centre/archive/2025/4462/qs008
