match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 16 February, 2025",Joao Fonseca,Francisco Cerundolo,01:45:14,Final,6 7,4 6(1),Joao Fonseca,Completed,ms001,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms001
"Sat, 15 February, 2025",Francisco Cerundolo,Pedro Martinez,01:33:51,Semifinals,6 6,2 4,Francisco Cerundolo,Completed,ms002,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms002
"Sat, 15 February, 2025",Joao Fonseca,Laslo Djere,02:36:35,Semifinals,7 5 6,6(3) 7 1,Joao Fonseca,Completed,ms003,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms003
"Fri, 14 February, 2025",Francisco Cerundolo,Alexander Zverev,02:12:13,Quarterfinals,3 6 6,6 3 2,Francisco Cerundolo,Completed,ms004,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms004
"Fri, 14 February, 2025",Laslo Djere,Thiago Seyboth Wild,01:38:58,Quarterfinals,7 6,6(3) 3,Laslo Djere,Completed,ms006,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms006
"Fri, 14 February, 2025",Joao Fonseca,Mariano Navone,02:54:05,Quarterfinals,3 6 7,6 4 5,Joao Fonseca,Completed,ms007,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms007
"Thu, 13 February, 2025",Pedro Martinez,Lorenzo Musetti,,Quarterfinals,,,Pedro Martinez,Completed,ms005,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms005
"Thu, 13 February, 2025",Mariano Navone,Holger Rune,01:42:14,Round of 16,6 7,1 6(2),Mariano Navone,Completed,ms015,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms015
"Thu, 13 February, 2025",Lorenzo Musetti,Corentin Moutet,01:29:42,Round of 16,6 6,2 3,Lorenzo Musetti,Completed,ms010,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms010
"Thu, 13 February, 2025",Joao Fonseca,Federico Coria,02:12:21,Round of 16,2 6 6,6 4 2,Joao Fonseca,Completed,ms014,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms014
"Thu, 13 February, 2025",Pedro Martinez,Diego Schwartzman,01:17:49,Round of 16,6 6,2 2,Pedro Martinez,Completed,ms011,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms011
"Wed, 12 February, 2025",Alexander Zverev,Dusan Lajovic,01:37:25,Round of 16,6 6,4 4,Alexander Zverev,Completed,ms008,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms008
"Wed, 12 February, 2025",Laslo Djere,Alejandro Tabilo,02:13:04,Round of 16,2 6 7,6 1 6(2),Laslo Djere,Completed,ms013,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms013
"Wed, 12 February, 2025",Francisco Cerundolo,Juan Manuel Cerundolo,01:17:17,Round of 16,6 6,2 3,Francisco Cerundolo,Completed,ms009,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms009
"Wed, 12 February, 2025",Thiago Seyboth Wild,Sebastian Baez,01:29:23,Round of 16,6 6,3 4,Thiago Seyboth Wild,Completed,ms012,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms012
"Wed, 12 February, 2025",Diego Schwartzman,Nicolas Jarry,02:53:36,Round of 32,7 4 6,6(10) 6 3,Diego Schwartzman,Completed,ms023,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms023
"Wed, 12 February, 2025",Joao Fonseca,Tomas Martin Etcheverry,01:25:24,Round of 32,6 6,3 3,Joao Fonseca,Completed,ms028,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms028
"Wed, 12 February, 2025",Federico Coria,Hugo Gaston,01:08:58,Round of 32,6 6,3 2,Federico Coria,Completed,ms029,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms029
"Wed, 12 February, 2025",Corentin Moutet,Sumit Nagal,01:52:38,Round of 32,7 6,5 2,Corentin Moutet,Completed,ms021,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms021
"Tue, 11 February, 2025",Francisco Cerundolo,Luciano Darderi,01:41:13,Round of 32,6 6,4 4,Francisco Cerundolo,Completed,ms019,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms019
