match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 09 February, 2025",Denis Shapovalov,Casper Ruud,01:40:00,Final,7 6,6(5) 3,Denis Shapovalov,Completed,ms001,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms001
"Sat, 08 February, 2025",Casper Ruud,Jaume Munar,02:29:52,Semifinals,6 2 7,2 6 6(4),Casper Ruud,Completed,ms003,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms003
"Sat, 08 February, 2025",Denis Shapovalov,Tommy Paul,01:34:06,Semifinals,7 6,5 3,Denis Shapovalov,Completed,ms002,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms002
"Fri, 07 February, 2025",Casper Ruud,Yoshihito Nishioka,01:20:59,Quarterfinals,7 3,5 2,Casper Ruud,RET,ms007,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms007
"Fri, 07 February, 2025",Tommy Paul,Reilly Opelka,01:30:52,Quarterfinals,7 6,6(3) 2,Tommy Paul,Completed,ms005,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms005
"Fri, 07 February, 2025",Denis Shapovalov,Tomas Machac,01:14:32,Quarterfinals,7 6,6(5) 0,Denis Shapovalov,Completed,ms004,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms004
"Fri, 07 February, 2025",Jaume Munar,Matteo Arnaldi,02:16:34,Quarterfinals,6 3 6,4 6 3,Jaume Munar,Completed,ms006,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms006
"Thu, 06 February, 2025",Denis Shapovalov,Taylor Fritz,02:03:22,Round of 16,2 6 7,6 3 6(2),Denis Shapovalov,Completed,ms008,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms008
"Thu, 06 February, 2025",Casper Ruud,Michael Mmoh,01:10:39,Round of 16,6 6,1 4,Casper Ruud,Completed,ms015,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms015
"Thu, 06 February, 2025",Tommy Paul,Ethan Quinn,02:13:30,Round of 16,6 5 6,4 7 4,Tommy Paul,Completed,ms010,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms010
"Thu, 06 February, 2025",Jaume Munar,Ben Shelton,01:34:07,Round of 16,6 7,2 6(3),Jaume Munar,Completed,ms013,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms013
"Thu, 06 February, 2025",Yoshihito Nishioka,Frances Tiafoe,02:05:39,Round of 16,3 6 6,6 4 3,Yoshihito Nishioka,Completed,ms014,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms014
"Thu, 06 February, 2025",Tomas Machac,Rinky Hijikata,01:27:07,Round of 16,6 7,4 6(0),Tomas Machac,Completed,ms009,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms009
"Thu, 06 February, 2025",Matteo Arnaldi,Alejandro Davidovich Fokina,01:07:11,Round of 16,6 6,1 3,Matteo Arnaldi,Completed,ms012,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms012
"Thu, 06 February, 2025",Reilly Opelka,Cameron Norrie,02:30:11,Round of 16,4 7 6,6 6(5) 4,Reilly Opelka,Completed,ms011,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms011
"Wed, 05 February, 2025",Taylor Fritz,Arthur Rinderknech,01:06:57,Round of 32,6 6,4 2,Taylor Fritz,Completed,ms016,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms016
"Wed, 05 February, 2025",Tomas Machac,Kei Nishikori,01:02:31,Round of 32,6 6,2 2,Tomas Machac,Completed,ms019,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms019
"Wed, 05 February, 2025",Michael Mmoh,Roberto Carballes Baena,02:46:03,Round of 32,6 3 6,1 6 4,Michael Mmoh,Completed,ms030,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms030
"Wed, 05 February, 2025",Jaume Munar,Yunchaokete Bu,01:54:42,Round of 32,7 6,5 2,Jaume Munar,Completed,ms026,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms026
"Wed, 05 February, 2025",Yoshihito Nishioka,Brandon Nakashima,01:41:48,Round of 32,6 7,4 6(6),Yoshihito Nishioka,Completed,ms029,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms029
"Wed, 05 February, 2025",Reilly Opelka,Alexander Shevchenko,01:16:33,Round of 32,7 6,6(3) 4,Reilly Opelka,Completed,ms022,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms022
"Wed, 05 February, 2025",Denis Shapovalov,Miomir Kecmanovic,02:00:41,Round of 32,6 6(5) 6,3 7 3,Denis Shapovalov,Completed,ms017,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms017
"Tue, 04 February, 2025",Casper Ruud,James Duckworth,02:10:59,Round of 32,7 4 6,5 6 2,Casper Ruud,Completed,ms031,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms031
"Tue, 04 February, 2025",Tommy Paul,Jenson Brooksby,02:39:45,Round of 32,6(6) 6 6,7 3 4,Tommy Paul,Completed,ms020,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms020
"Tue, 04 February, 2025",Ben Shelton,Aleksandar Vukic,01:03:14,Round of 32,6 6,3 3,Ben Shelton,Completed,ms027,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms027
"Tue, 04 February, 2025",Cameron Norrie,Alex Michelsen,02:02:07,Round of 32,2 7 6,6 6(1) 1,Cameron Norrie,Completed,ms023,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms023
"Mon, 03 February, 2025",Frances Tiafoe,Taro Daniel,01:44:45,Round of 32,6 3 6,1 6 4,Frances Tiafoe,Completed,ms028,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms028
"Mon, 03 February, 2025",Matteo Arnaldi,Christopher Eubanks,01:19:30,Round of 32,6 6,3 4,Matteo Arnaldi,Completed,ms024,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms024
"Mon, 03 February, 2025",Alejandro Davidovich Fokina,Brandon Holt,01:21:19,Round of 32,6 7,1 5,Alejandro Davidovich Fokina,Completed,ms025,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms025
"Mon, 03 February, 2025",Rinky Hijikata,Adrian Mannarino,01:26:38,Round of 32,7 6,5 3,Rinky Hijikata,Completed,ms018,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms018
"Mon, 03 February, 2025",Ethan Quinn,Trevor Svajda,01:25:30,Round of 32,6 6,4 2,Ethan Quinn,Completed,ms021,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/ms021
"Sun, 02 February, 2025",Ethan Quinn,James Duckworth,01:46:49,2nd Round Qualifying,7 7,6(4) 5,Ethan Quinn,Completed,qs004,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs004
"Sun, 02 February, 2025",Christopher Eubanks,Jack Pinnington Jones,00:56:11,2nd Round Qualifying,6 6,3 1,Christopher Eubanks,Completed,qs005,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs005
"Sun, 02 February, 2025",Brandon Holt,Ryan Seggerman,01:05:52,2nd Round Qualifying,6 6,2 3,Brandon Holt,Completed,qs007,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs007
"Sun, 02 February, 2025",Michael Mmoh,Georgi Georgiev,01:40:08,2nd Round Qualifying,7 6,6(3) 3,Michael Mmoh,Completed,qs006,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs006
"Sat, 01 February, 2025",James Duckworth,Eric Hadigian,00:54:45,1st Round Qualifying,6 6,1 1,James Duckworth,Completed,qs008,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs008
"Sat, 01 February, 2025",Christopher Eubanks,Aidan Mayo,01:19:06,1st Round Qualifying,6 7,3 5,Christopher Eubanks,Completed,qs010,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs010
"Sat, 01 February, 2025",Michael Mmoh,Tristan Boyer,01:54:40,1st Round Qualifying,6 7,4 6(5),Michael Mmoh,Completed,qs012,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs012
"Sat, 01 February, 2025",Ryan Seggerman,Federico Agustin Gomez,01:15:48,1st Round Qualifying,6 6,4 2,Ryan Seggerman,Completed,qs014,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs014
"Sat, 01 February, 2025",Brandon Holt,Mitchell Krueger,02:10:07,1st Round Qualifying,1 7 6,6 6(1) 3,Brandon Holt,Completed,qs015,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs015
"Sat, 01 February, 2025",Georgi Georgiev,Radu Albot,02:04:02,1st Round Qualifying,6 3 6,4 6 3,Georgi Georgiev,Completed,qs013,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs013
"Sat, 01 February, 2025",Ethan Quinn,James Trotter,01:24:00,1st Round Qualifying,7 6,6(4) 1,Ethan Quinn,Completed,qs009,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs009
"Sat, 01 February, 2025",Jack Pinnington Jones,Zachary Svajda,02:12:01,1st Round Qualifying,1 7 6,6 6(4) 3,Jack Pinnington Jones,Completed,qs011,424,https://www.atptour.com//en/scores/stats-centre/archive/2025/424/qs011
