match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 16 February, 2025",Miomir Kecmanovic,Alejandro Davidovich Fokina,02:10:12,Final,3 6 7,6 1 5,Miomir Kecmanovic,Completed,ms001,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms001
"Sat, 15 February, 2025",Miomir Kecmanovic,Alex Michelsen,01:32:13,Semifinals,7 6,6(3) 3,Miomir Kecmanovic,Completed,ms003,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms003
"Sat, 15 February, 2025",Alejandro Davidovich Fokina,Matteo Arnaldi,01:42:06,Semifinals,6 6,4 4,Alejandro Davidovich Fokina,Completed,ms002,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms002
"Fri, 14 February, 2025",Alejandro Davidovich Fokina,Taylor Fritz,02:25:07,Quarterfinals,7 7,6(4) 6(5),Alejandro Davidovich Fokina,Completed,ms004,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms004
"Fri, 14 February, 2025",Alex Michelsen,Cameron Norrie,01:38:00,Quarterfinals,7 7,6(3) 5,Alex Michelsen,Completed,ms006,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms006
"Fri, 14 February, 2025",Matteo Arnaldi,Brandon Nakashima,01:42:59,Quarterfinals,7 6,6(2) 4,Matteo Arnaldi,Completed,ms005,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms005
"Fri, 14 February, 2025",Miomir Kecmanovic,Marcos Giron,01:40:06,Quarterfinals,2 6 6,6 4 2,Miomir Kecmanovic,Completed,ms007,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms007
"Thu, 13 February, 2025",Taylor Fritz,Yunchaokete Bu,01:37:40,Round of 16,7 6,6(4) 2,Taylor Fritz,Completed,ms008,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms008
"Thu, 13 February, 2025",Matteo Arnaldi,Learner Tien,02:49:10,Round of 16,7 4 7,6(4) 6 6(1),Matteo Arnaldi,Completed,ms010,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms010
"Thu, 13 February, 2025",Brandon Nakashima,Reilly Opelka,01:52:25,Round of 16,3 7 6,6 5 2,Brandon Nakashima,Completed,ms011,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms011
"Thu, 13 February, 2025",Alejandro Davidovich Fokina,Mackenzie McDonald,02:16:04,Round of 16,6 5 6,2 7 0,Alejandro Davidovich Fokina,Completed,ms009,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms009
"Wed, 12 February, 2025",Alex Michelsen,Michael Mmoh,01:51:14,Round of 16,6(8) 3,7 0,Alex Michelsen,RET,ms013,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms013
"Wed, 12 February, 2025",Marcos Giron,Ethan Quinn,01:19:47,Round of 16,6 6,3 4,Marcos Giron,Completed,ms015,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms015
"Wed, 12 February, 2025",Miomir Kecmanovic,Yoshihito Nishioka,,Round of 16,,,Miomir Kecmanovic,Walkover,,499,
"Wed, 12 February, 2025",Cameron Norrie,Arthur Rinderknech,01:59:48,Round of 16,7 6,6(9) 2,Cameron Norrie,Completed,ms012,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms012
"Wed, 12 February, 2025",Learner Tien,Adam Walton,01:26:39,Round of 32,6 6,4 3,Learner Tien,Completed,ms021,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms021
"Tue, 11 February, 2025",Alejandro Davidovich Fokina,Taro Daniel,01:26:13,Round of 32,6 7,2 6(2),Alejandro Davidovich Fokina,Completed,ms019,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms019
"Tue, 11 February, 2025",Arthur Rinderknech,Dmitry Popko,01:23:15,Round of 32,6 6,2 4,Arthur Rinderknech,Completed,ms024,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms024
"Tue, 11 February, 2025",Yunchaokete Bu,Rinky Hijikata,00:59:49,Round of 32,6 6,2 0,Yunchaokete Bu,Completed,ms017,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms017
"Tue, 11 February, 2025",Mackenzie McDonald,Kei Nishikori,02:32:05,Round of 32,7 4 7,6(4) 6 5,Mackenzie McDonald,Completed,ms018,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms018
"Tue, 11 February, 2025",Yoshihito Nishioka,Aleksandar Vukic,01:19:15,Round of 32,6 6,3 4,Yoshihito Nishioka,Completed,ms029,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms029
"Tue, 11 February, 2025",Reilly Opelka,Christopher Eubanks,01:26:41,Round of 32,6 7,3 6(7),Reilly Opelka,Completed,ms022,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms022
"Mon, 10 February, 2025",Brandon Nakashima,James Trotter,01:38:25,Round of 32,7 6,6(2) 1,Brandon Nakashima,Completed,ms023,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms023
"Mon, 10 February, 2025",Miomir Kecmanovic,Borna Gojo,01:10:40,Round of 32,6 6,4 4,Miomir Kecmanovic,Completed,ms028,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms028
"Mon, 10 February, 2025",Michael Mmoh,Alexander Shevchenko,01:59:15,Round of 32,7 7,5 6(5),Michael Mmoh,Completed,ms026,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms026
"Mon, 10 February, 2025",Cameron Norrie,Zachary Svajda,01:28:54,Round of 32,7 6,5 4,Cameron Norrie,Completed,ms025,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms025
"Mon, 10 February, 2025",Ethan Quinn,Tristan Boyer,03:12:07,Round of 32,6 6(5) 7,2 7 6(2),Ethan Quinn,Completed,ms030,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/ms030
"Sun, 09 February, 2025",Tristan Boyer,Murphy Cassone,01:51:04,2nd Round Qualifying,6 6,4 2,Tristan Boyer,Completed,qs004,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs004
"Sun, 09 February, 2025",James Trotter,Taro Daniel,02:46:07,2nd Round Qualifying,6(4) 7 6,7 5 3,James Trotter,Completed,qs005,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs005
"Sun, 09 February, 2025",Zachary Svajda,Ethan Quinn,01:28:57,2nd Round Qualifying,7 6,6(1) 3,Zachary Svajda,Completed,qs007,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs007
"Sun, 09 February, 2025",Michael Mmoh,Dmitry Popko,01:39:12,2nd Round Qualifying,7 6,6(5) 0,Michael Mmoh,Completed,qs006,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs006
"Sat, 08 February, 2025",Tristan Boyer,J.J. Wolf,00:17:48,1st Round Qualifying,2,1,Tristan Boyer,RET,qs008,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs008
"Sat, 08 February, 2025",Taro Daniel,Liam Draxl,01:23:49,1st Round Qualifying,7 4,6(6) 0,Taro Daniel,RET,qs010,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs010
"Sat, 08 February, 2025",Dmitry Popko,Federico Agustin Gomez,01:58:49,1st Round Qualifying,2 6 7,6 3 6(4),Dmitry Popko,Completed,qs012,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs012
"Sat, 08 February, 2025",Ethan Quinn,Tomas Barrios Vera,02:18:12,1st Round Qualifying,6 4 6,2 6 3,Ethan Quinn,Completed,qs014,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs014
"Sat, 08 February, 2025",Murphy Cassone,Mitchell Krueger,02:31:26,1st Round Qualifying,7 2 7,5 6 6(5),Murphy Cassone,Completed,qs009,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs009
"Sat, 08 February, 2025",Michael Mmoh,Radu Albot,03:20:18,1st Round Qualifying,7 4 6,6(4) 6 3,Michael Mmoh,Completed,qs013,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs013
"Sat, 08 February, 2025",Zachary Svajda,Stefan Kozlov,01:07:02,1st Round Qualifying,6 6,3 0,Zachary Svajda,Completed,qs015,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs015
"Sat, 08 February, 2025",James Trotter,Ryan Seggerman,00:52:48,1st Round Qualifying,6 6,1 3,James Trotter,Completed,qs011,499,https://www.atptour.com//en/scores/stats-centre/archive/2025/499/qs011
