match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 22 February, 2025",Andrey Rublev,Jack Draper,02:04:00,Final,7 5 6,5 7 1,Andrey Rublev,Completed,ms001,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms001
"Fri, 21 February, 2025",Andrey Rublev,Felix Auger-Aliassime,02:46:47,Semifinals,7 4 7,5 6 6(5),Andrey Rublev,Completed,ms003,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms003
"Fri, 21 February, 2025",Jack Draper,Jiri Lehecka,02:22:18,Semifinals,3 7 6,6 6(2) 3,Jack Draper,Completed,ms002,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms002
"Thu, 20 February, 2025",Jiri Lehecka,Carlos Alcaraz,02:09:06,Quarterfinals,6 3 6,3 6 4,Jiri Lehecka,Completed,ms004,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms004
"Thu, 20 February, 2025",Andrey Rublev,Alex de Minaur,02:39:03,Quarterfinals,6 3 7,1 6 6(8),Andrey Rublev,Completed,ms007,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms007
"Thu, 20 February, 2025",Felix Auger-Aliassime,Daniil Medvedev,00:31:28,Quarterfinals,6,3,Felix Auger-Aliassime,RET,ms006,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms006
"Thu, 20 February, 2025",Jack Draper,Matteo Berrettini,02:21:19,Quarterfinals,4 6 6,6 4 3,Jack Draper,Completed,ms005,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms005
"Wed, 19 February, 2025",Carlos Alcaraz,Luca Nardi,01:52:51,Round of 16,6 4 6,1 6 3,Carlos Alcaraz,Completed,ms008,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms008
"Wed, 19 February, 2025",Alex de Minaur,Botic van de Zandschulp,02:00:42,Round of 16,6 6,4 4,Alex de Minaur,Completed,ms015,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms015
"Wed, 19 February, 2025",Daniil Medvedev,Zizou Bergs,00:56:30,Round of 16,6 6,2 1,Daniil Medvedev,Completed,ms013,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms013
"Wed, 19 February, 2025",Andrey Rublev,Nuno Borges,01:01:59,Round of 16,6 6,3 4,Andrey Rublev,Completed,ms014,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms014
"Wed, 19 February, 2025",Jack Draper,Christopher O'Connell,00:58:57,Round of 16,6 6,2 1,Jack Draper,Completed,ms011,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms011
"Wed, 19 February, 2025",Felix Auger-Aliassime,Hamad Medjedovic,,Round of 16,,,Felix Auger-Aliassime,Walkover,,451,
"Wed, 19 February, 2025",Matteo Berrettini,Tallon Griekspoor,02:27:23,Round of 16,7 6(6) 6,6(4) 7 4,Matteo Berrettini,Completed,ms010,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms010
"Wed, 19 February, 2025",Jiri Lehecka,Fabian Marozsan,01:03:50,Round of 16,6 6,4 2,Jiri Lehecka,Completed,ms009,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms009
"Tue, 18 February, 2025",Alex de Minaur,Roman Safiullin,01:38:14,Round of 32,6 7,1 5,Alex de Minaur,Completed,ms031,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms031
"Tue, 18 February, 2025",Matteo Berrettini,Novak Djokovic,01:33:59,Round of 32,7 6,6(4) 2,Matteo Berrettini,Completed,ms020,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms020
"Tue, 18 February, 2025",Daniil Medvedev,Karen Khachanov,02:31:50,Round of 32,4 7 6,6 5 3,Daniil Medvedev,Completed,ms027,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms027
"Tue, 18 February, 2025",Andrey Rublev,Alexander Bublik,01:10:56,Round of 32,6 6,3 4,Andrey Rublev,Completed,ms028,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms028
"Tue, 18 February, 2025",Hamad Medjedovic,Stefanos Tsitsipas,02:44:47,Round of 32,7 5 7,6(6) 7 6(5),Hamad Medjedovic,Completed,ms024,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms024
"Tue, 18 February, 2025",Felix Auger-Aliassime,Quentin Halys,02:34:14,Round of 32,4 6 7,6 4 6(2),Felix Auger-Aliassime,Completed,ms025,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms025
"Tue, 18 February, 2025",Zizou Bergs,Roberto Bautista Agut,01:54:33,Round of 32,6 7,4 6(4),Zizou Bergs,Completed,ms026,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms026
"Tue, 18 February, 2025",Nuno Borges,Otto Virtanen,01:22:37,Round of 32,7 6,6(6) 3,Nuno Borges,Completed,ms029,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms029
"Tue, 18 February, 2025",Tallon Griekspoor,Jan-Lennard Struff,02:06:35,Round of 32,7 7,6(5) 6(7),Tallon Griekspoor,Completed,ms021,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms021
"Tue, 18 February, 2025",Luca Nardi,Zhizhen Zhang,01:16:23,Round of 32,6 6,4 3,Luca Nardi,Completed,ms017,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms017
"Tue, 18 February, 2025",Botic van de Zandschulp,Abdullah Shelbayh,01:37:00,Round of 32,7 6,5 3,Botic van de Zandschulp,Completed,ms030,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms030
"Mon, 17 February, 2025",Carlos Alcaraz,Marin Cilic,01:39:16,Round of 32,6 6,4 4,Carlos Alcaraz,Completed,ms016,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms016
"Mon, 17 February, 2025",Jiri Lehecka,Grigor Dimitrov,01:15:33,Round of 32,6 6,4 4,Jiri Lehecka,Completed,ms019,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms019
"Mon, 17 February, 2025",Jack Draper,Alexei Popyrin,01:24:15,Round of 32,6 7,2 6(4),Jack Draper,Completed,ms023,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms023
"Mon, 17 February, 2025",Fabian Marozsan,Aziz Dougaz,01:28:57,Round of 32,7 6,5 3,Fabian Marozsan,Completed,ms018,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms018
"Mon, 17 February, 2025",Christopher O'Connell,Hady Habib,01:56:17,Round of 32,7 7,6(7) 6(3),Christopher O'Connell,Completed,ms022,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/ms022
"Sun, 16 February, 2025",Quentin Halys,Stan Wawrinka,02:03:11,2nd Round Qualifying,7 1 6,6(6) 6 3,Quentin Halys,Completed,qs004,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs004
"Sun, 16 February, 2025",Christopher O'Connell,Pavel Kotov,01:21:51,2nd Round Qualifying,6 6,4 2,Christopher O'Connell,Completed,qs005,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs005
"Sun, 16 February, 2025",Luca Nardi,Mikhail Kukushkin,01:59:56,2nd Round Qualifying,6 6,4 4,Luca Nardi,Completed,qs006,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs006
"Sun, 16 February, 2025",Botic van de Zandschulp,Otto Virtanen,00:53:47,2nd Round Qualifying,6 6,1 4,Botic van de Zandschulp,Completed,qs007,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs007
"Sat, 15 February, 2025",Quentin Halys,Mubarak Shannan Zayid,01:06:22,1st Round Qualifying,6 6,4 2,Quentin Halys,Completed,qs008,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs008
"Sat, 15 February, 2025",Christopher O'Connell,Yosuke Watanuki,03:10:28,1st Round Qualifying,6(3) 7 6,7 6(4) 3,Christopher O'Connell,Completed,qs010,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs010
"Sat, 15 February, 2025",Luca Nardi,Yasutaka Uchiyama,01:32:05,1st Round Qualifying,6 6,4 4,Luca Nardi,Completed,qs012,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs012
"Sat, 15 February, 2025",Botic van de Zandschulp,Ergi Kirkin,00:44:50,1st Round Qualifying,6 2,1 1,Botic van de Zandschulp,RET,qs014,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs014
"Sat, 15 February, 2025",Otto Virtanen,Terence Atmane,01:31:48,1st Round Qualifying,6 7,4 5,Otto Virtanen,Completed,qs015,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs015
"Sat, 15 February, 2025",Stan Wawrinka,Arthur Cazaux,01:45:43,1st Round Qualifying,7 6,6(3) 3,Stan Wawrinka,Completed,qs009,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs009
"Sat, 15 February, 2025",Pavel Kotov,Jozef Kovalik,03:06:22,1st Round Qualifying,7 4 6,5 6 4,Pavel Kotov,Completed,qs011,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs011
"Sat, 15 February, 2025",Mikhail Kukushkin,Daniel Merida,01:32:14,1st Round Qualifying,6 6,2 4,Mikhail Kukushkin,Completed,qs013,451,https://www.atptour.com//en/scores/stats-centre/archive/2025/451/qs013
