match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 01 March, 2025",Stefanos Tsitsipas,Felix Auger-Aliassime,01:28:54,Final,6 6,3 3,Stefanos Tsitsipas,Completed,ms001,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms001
"Fri, 28 February, 2025",Stefanos Tsitsipas,Tallon Griekspoor,01:23:03,Semifinals,6 6,4 4,Stefanos Tsitsipas,Completed,ms002,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms002
"Fri, 28 February, 2025",Felix Auger-Aliassime,Quentin Halys,02:16:23,Semifinals,5 6 6,7 4 3,Felix Auger-Aliassime,Completed,ms003,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms003
"Thu, 27 February, 2025",Tallon Griekspoor,Daniil Medvedev,02:36:40,Quarterfinals,2 7 7,6 6(7) 5,Tallon Griekspoor,Completed,ms004,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms004
"Thu, 27 February, 2025",Stefanos Tsitsipas,Matteo Berrettini,01:57:10,Quarterfinals,7 1 6,6(5) 6 4,Stefanos Tsitsipas,Completed,ms005,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms005
"Thu, 27 February, 2025",Felix Auger-Aliassime,Marin Cilic,02:16:30,Quarterfinals,6 3 6,4 6 2,Felix Auger-Aliassime,Completed,ms007,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms007
"Thu, 27 February, 2025",Quentin Halys,Luca Nardi,02:06:20,Quarterfinals,2 6 7,6 3 6(5),Quentin Halys,Completed,ms006,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms006
"Wed, 26 February, 2025",Daniil Medvedev,Giovanni Mpetshi Perricard,01:22:34,Round of 16,6 6,4 4,Daniil Medvedev,Completed,ms008,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms008
"Wed, 26 February, 2025",Stefanos Tsitsipas,Karen Khachanov,02:28:22,Round of 16,7 2 6,6(4) 6 4,Stefanos Tsitsipas,Completed,ms010,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms010
"Wed, 26 February, 2025",Tallon Griekspoor,Ugo Humbert,02:00:58,Round of 16,4 6 6,6 3 2,Tallon Griekspoor,Completed,ms009,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms009
"Wed, 26 February, 2025",Felix Auger-Aliassime,Nuno Borges,02:19:09,Round of 16,4 6 7,6 3 5,Felix Auger-Aliassime,Completed,ms014,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms014
"Wed, 26 February, 2025",Matteo Berrettini,Christopher O'Connell,01:30:44,Round of 16,7 6,6(2) 2,Matteo Berrettini,Completed,ms011,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms011
"Wed, 26 February, 2025",Marin Cilic,Alexei Popyrin,02:14:53,Round of 16,5 6 6,7 3 4,Marin Cilic,Completed,ms015,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms015
"Wed, 26 February, 2025",Quentin Halys,Roberto Bautista Agut,01:39:22,Round of 16,7 6,6(5) 4,Quentin Halys,Completed,ms013,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms013
"Wed, 26 February, 2025",Luca Nardi,Zizou Bergs,01:40:17,Round of 16,6 7,4 6(3),Luca Nardi,Completed,ms012,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms012
"Tue, 25 February, 2025",Daniil Medvedev,Jan-Lennard Struff,01:44:23,Round of 32,6 7,4 6(4),Daniil Medvedev,Completed,ms016,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms016
"Tue, 25 February, 2025",Marin Cilic,Alex de Minaur,02:17:30,Round of 32,6 3 6,2 6 3,Marin Cilic,Completed,ms031,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms031
"Tue, 25 February, 2025",Quentin Halys,Andrey Rublev,02:12:36,Round of 32,3 6 7,6 4 6(5),Quentin Halys,Completed,ms027,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms027
"Tue, 25 February, 2025",Ugo Humbert,Jiri Lehecka,01:08:27,Round of 32,6 6,3 0,Ugo Humbert,Completed,ms019,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms019
"Tue, 25 February, 2025",Christopher O'Connell,Grigor Dimitrov,00:26:41,Round of 32,6,0,Christopher O'Connell,RET,ms023,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms023
"Tue, 25 February, 2025",Nuno Borges,Arthur Fils,01:01:34,Round of 32,6 6,2 1,Nuno Borges,Completed,ms028,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms028
"Tue, 25 February, 2025",Felix Auger-Aliassime,Alexander Bublik,02:49:15,Round of 32,7 6(4) 6,6(7) 7 3,Felix Auger-Aliassime,Completed,ms029,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms029
"Tue, 25 February, 2025",Matteo Berrettini,Gael Monfils,01:23:14,Round of 32,7 6,5 4,Matteo Berrettini,Completed,ms022,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms022
"Tue, 25 February, 2025",Tallon Griekspoor,Roman Safiullin,02:59:03,Round of 32,5 7 7,7 6(4) 6(1),Tallon Griekspoor,Completed,ms018,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms018
"Tue, 25 February, 2025",Luca Nardi,Marton Fucsovics,02:12:00,Round of 32,1 6 6,6 2 3,Luca Nardi,Completed,ms024,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms024
"Mon, 24 February, 2025",Stefanos Tsitsipas,Lorenzo Sonego,01:37:59,Round of 32,7 6,6(4) 3,Stefanos Tsitsipas,Completed,ms020,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms020
"Mon, 24 February, 2025",Roberto Bautista Agut,Fabian Marozsan,02:36:00,Round of 32,3 6 7,6 3 6(4),Roberto Bautista Agut,Completed,ms026,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms026
"Mon, 24 February, 2025",Zizou Bergs,Aziz Dougaz,01:14:31,Round of 32,6 6,3 3,Zizou Bergs,Completed,ms025,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms025
"Mon, 24 February, 2025",Karen Khachanov,Daniel Evans,01:20:59,Round of 32,6 6,1 3,Karen Khachanov,Completed,ms021,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms021
"Mon, 24 February, 2025",Giovanni Mpetshi Perricard,Zhizhen Zhang,01:27:14,Round of 32,6 7,3 6(3),Giovanni Mpetshi Perricard,Completed,ms017,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms017
"Mon, 24 February, 2025",Alexei Popyrin,Hady Habib,01:05:55,Round of 32,6 6,2 4,Alexei Popyrin,Completed,ms030,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/ms030
"Sun, 23 February, 2025",Roman Safiullin,Otto Virtanen,01:30:35,2nd Round Qualifying,6 7,3 6(5),Roman Safiullin,Completed,qs004,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs004
"Sun, 23 February, 2025",Quentin Halys,Pavel Kotov,01:59:54,2nd Round Qualifying,7 7,6(3) 5,Quentin Halys,Completed,qs005,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs005
"Sun, 23 February, 2025",Christopher O'Connell,Botic van de Zandschulp,02:01:15,2nd Round Qualifying,7 6,6(5) 4,Christopher O'Connell,Completed,qs006,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs006
"Sun, 23 February, 2025",Marton Fucsovics,Luca Nardi,01:42:27,2nd Round Qualifying,7 6,6(5) 4,Marton Fucsovics,Completed,qs007,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs007
"Sat, 22 February, 2025",Roman Safiullin,Nikoloz Basilashvili,02:19:20,1st Round Qualifying,7 3 6,6(1) 6 3,Roman Safiullin,Completed,qs008,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs008
"Sat, 22 February, 2025",Quentin Halys,Yasutaka Uchiyama,01:33:00,1st Round Qualifying,6 7,3 6(4),Quentin Halys,Completed,qs010,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs010
"Sat, 22 February, 2025",Christopher O'Connell,Abdulrahman Al Janahi,01:03:30,1st Round Qualifying,6 6,2 0,Christopher O'Connell,Completed,qs012,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs012
"Sat, 22 February, 2025",Marton Fucsovics,Jozef Kovalik,00:43:58,1st Round Qualifying,6 6,0 1,Marton Fucsovics,Completed,qs014,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs014
"Sat, 22 February, 2025",Luca Nardi,Lloyd Harris,01:32:12,1st Round Qualifying,6 7,3 5,Luca Nardi,Completed,qs015,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs015
"Sat, 22 February, 2025",Botic van de Zandschulp,Andrea Vavassori,01:05:51,1st Round Qualifying,6 6,1 3,Botic van de Zandschulp,Completed,qs013,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs013
"Sat, 22 February, 2025",Otto Virtanen,Mikhail Kukushkin,01:33:59,1st Round Qualifying,6 7,1 5,Otto Virtanen,Completed,qs009,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs009
"Sat, 22 February, 2025",Pavel Kotov,Yosuke Watanuki,01:15:39,1st Round Qualifying,6 6,3 3,Pavel Kotov,Completed,qs011,495,https://www.atptour.com//en/scores/stats-centre/archive/2025/495/qs011
