match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 24 May, 2025",Novak Djokovic,Hubert Hurkacz,03:05:33,Final,5 7 7,7 6(2) 6(2),Novak Djokovic,Completed,ms001,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms001
"Fri, 23 May, 2025",Novak Djokovic,Cameron Norrie,02:14:49,Semifinals,6 6(6) 6,4 7 1,Novak Djokovic,Completed,ms003,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms003
"Fri, 23 May, 2025",Hubert Hurkacz,Sebastian Ofner,01:00:40,Semifinals,6 6,3 4,Hubert Hurkacz,Completed,ms002,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms002
"Thu, 22 May, 2025",Hubert Hurkacz,Taylor Fritz,01:25:20,Quarterfinals,6 7,3 6(5),Hubert Hurkacz,Completed,ms004,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms004
"Thu, 22 May, 2025",Novak Djokovic,Matteo Arnaldi,01:39:16,Quarterfinals,6 6,4 4,Novak Djokovic,Completed,ms007,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms007
"Thu, 22 May, 2025",Sebastian Ofner,Karen Khachanov,01:56:36,Quarterfinals,4 6 6,6 4 4,Sebastian Ofner,Completed,ms005,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms005
"Thu, 22 May, 2025",Cameron Norrie,Alexei Popyrin,01:43:52,Quarterfinals,7 6,6(6) 4,Cameron Norrie,Completed,ms006,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms006
"Wed, 21 May, 2025",Taylor Fritz,Quentin Halys,01:35:53,Round of 16,6 7,4 6(5),Taylor Fritz,Completed,ms008,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms008
"Wed, 21 May, 2025",Novak Djokovic,Marton Fucsovics,01:17:19,Round of 16,6 6,2 3,Novak Djokovic,Completed,ms015,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms015
"Wed, 21 May, 2025",Cameron Norrie,Tomas Machac,01:45:15,Round of 16,3 6 4,6 2 3,Cameron Norrie,RET,ms013,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms013
"Wed, 21 May, 2025",Alexei Popyrin,Jacob Fearnley,01:10:16,Round of 16,6 6,4 3,Alexei Popyrin,Completed,ms012,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms012
"Wed, 21 May, 2025",Hubert Hurkacz,Arthur Rinderknech,01:01:15,Round of 16,6 6,4 1,Hubert Hurkacz,Completed,ms009,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms009
"Wed, 21 May, 2025",Matteo Arnaldi,Fabian Marozsan,01:52:10,Round of 16,6 7,3 6(3),Matteo Arnaldi,Completed,ms014,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms014
"Wed, 21 May, 2025",Sebastian Ofner,Nuno Borges,01:53:53,Round of 16,7 7,6(2) 6(4),Sebastian Ofner,Completed,ms011,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms011
"Tue, 20 May, 2025",Karen Khachanov,Kei Nishikori,01:24:26,Round of 16,7 2,5 5,Karen Khachanov,RET,ms010,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms010
"Tue, 20 May, 2025",Hubert Hurkacz,Arthur Cazaux,01:17:56,Round of 32,6 6,3 4,Hubert Hurkacz,Completed,ms019,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms019
"Tue, 20 May, 2025",Fabian Marozsan,Karue Sell,00:45:52,Round of 32,6 6,1 1,Fabian Marozsan,Completed,ms029,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms029
"Tue, 20 May, 2025",Arthur Rinderknech,Miomir Kecmanovic,01:13:35,Round of 32,6 6,4 2,Arthur Rinderknech,Completed,ms018,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms018
"Mon, 19 May, 2025",Matteo Arnaldi,Hugo Gaston,02:24:33,Round of 32,6(6) 6 6,7 4 4,Matteo Arnaldi,Completed,ms028,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms028
"Mon, 19 May, 2025",Jacob Fearnley,Dusan Lajovic,01:12:00,Round of 32,6 6,4 1,Jacob Fearnley,Completed,ms025,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms025
"Mon, 19 May, 2025",Marton Fucsovics,Zizou Bergs,01:20:21,Round of 32,6 6,2 3,Marton Fucsovics,Completed,ms030,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms030
"Mon, 19 May, 2025",Quentin Halys,Jaume Munar,02:23:10,Round of 32,4 6 7,6 3 6(5),Quentin Halys,Completed,ms017,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms017
"Mon, 19 May, 2025",Kei Nishikori,Learner Tien,02:06:30,Round of 32,4 6 6,6 4 4,Kei Nishikori,Completed,ms021,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms021
"Mon, 19 May, 2025",Cameron Norrie,Dominic Stricker,01:35:53,Round of 32,7 6,6(2) 3,Cameron Norrie,Completed,ms026,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms026
"Mon, 19 May, 2025",Sebastian Ofner,Ivan Gakhov,00:53:34,Round of 32,6 6,1 2,Sebastian Ofner,Completed,ms022,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms022
"Sun, 18 May, 2025",Alexei Popyrin,Nicolas Jarry,02:27:21,Round of 32,6 3 7,4 6 5,Alexei Popyrin,Completed,ms024,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms024
"Sun, 18 May, 2025",Nuno Borges,Alex Michelsen,01:41:45,Round of 32,4 6 6,6 3 3,Nuno Borges,Completed,ms023,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/ms023
"Sun, 18 May, 2025",Cameron Norrie,Jenson Brooksby,01:15:07,2nd Round Qualifying,6 6,4 1,Cameron Norrie,Completed,qs005,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs005
"Sun, 18 May, 2025",Sebastian Ofner,Reilly Opelka,01:36:27,2nd Round Qualifying,7 7,5 6(2),Sebastian Ofner,Completed,qs006,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs006
"Sun, 18 May, 2025",Ivan Gakhov,Kilian Feldbausch,02:20:37,2nd Round Qualifying,6 4 7,3 6 5,Ivan Gakhov,Completed,qs007,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs007
"Sun, 18 May, 2025",Karue Sell,Remy Bertola,01:53:46,2nd Round Qualifying,3 6 6,6 4 4,Karue Sell,Completed,qs004,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs004
"Sat, 17 May, 2025",Remy Bertola,James Duckworth,01:33:38,1st Round Qualifying,7 6,6(3) 4,Remy Bertola,Completed,qs008,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs008
"Sat, 17 May, 2025",Cameron Norrie,Ergi Kirkin,01:18:02,1st Round Qualifying,6 6,1 3,Cameron Norrie,Completed,qs010,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs010
"Sat, 17 May, 2025",Reilly Opelka,Enrico Dalla Valle,01:28:53,1st Round Qualifying,6 6,4 4,Reilly Opelka,Completed,qs012,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs012
"Sat, 17 May, 2025",Ivan Gakhov,Thiago Monteiro,02:27:02,1st Round Qualifying,4 7 6,6 6(3) 3,Ivan Gakhov,Completed,qs014,322,https://www.atptour.com//en/scores/stats-centre/archive/2025/322/qs014
