match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 22 June, 2025",Alexander Bublik,Daniil Medvedev,01:21:12,Final,6 7,3 6(4),Alexander Bublik,Completed,ms001,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms001
"Sat, 21 June, 2025",Daniil Medvedev,Alexander Zverev,02:59:52,Semifinals,7 6(1) 6,6(3) 7 4,Daniil Medvedev,Completed,ms003,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms003
"Sat, 21 June, 2025",Alexander Bublik,Karen Khachanov,02:02:09,Semifinals,4 7 6,6 6(5) 4,Alexander Bublik,Completed,ms002,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms002
"Fri, 20 June, 2025",Alexander Zverev,Flavio Cobolli,01:41:29,Quarterfinals,6 7,4 6(6),Alexander Zverev,Completed,ms007,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms007
"Fri, 20 June, 2025",Daniil Medvedev,Alex Michelsen,01:25:40,Quarterfinals,6 6,4 3,Daniil Medvedev,Completed,ms006,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms006
"Fri, 20 June, 2025",Alexander Bublik,Tomas Machac,01:22:49,Quarterfinals,7 6,6(2) 3,Alexander Bublik,Completed,ms004,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms004
"Fri, 20 June, 2025",Karen Khachanov,Tomas Martin Etcheverry,01:12:35,Quarterfinals,6 6,3 2,Karen Khachanov,Completed,ms005,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms005
"Thu, 19 June, 2025",Alexander Bublik,Jannik Sinner,02:02:13,Round of 16,3 6 6,6 3 4,Alexander Bublik,Completed,ms008,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms008
"Thu, 19 June, 2025",Alexander Zverev,Lorenzo Sonego,02:23:57,Round of 16,3 6 7,6 4 6(2),Alexander Zverev,Completed,ms015,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms015
"Thu, 19 June, 2025",Tomas Martin Etcheverry,Andrey Rublev,03:01:01,Round of 16,6 6(4) 7,3 7 6(6),Tomas Martin Etcheverry,Completed,ms010,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms010
"Thu, 19 June, 2025",Tomas Machac,Fabian Marozsan,00:59:18,Round of 16,6 6,2 3,Tomas Machac,Completed,ms009,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms009
"Thu, 19 June, 2025",Karen Khachanov,Felix Auger-Aliassime,01:40:08,Round of 16,6 1 6,3 6 3,Karen Khachanov,Completed,ms011,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms011
"Thu, 19 June, 2025",Flavio Cobolli,Denis Shapovalov,02:33:10,Round of 16,7 4 7,6(2) 6 6(5),Flavio Cobolli,Completed,ms014,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms014
"Wed, 18 June, 2025",Daniil Medvedev,Quentin Halys,01:06:47,Round of 16,6 7,2 5,Daniil Medvedev,Completed,ms013,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms013
"Wed, 18 June, 2025",Alex Michelsen,Stefanos Tsitsipas,01:43:28,Round of 16,7 7,6(5) 5,Alex Michelsen,Completed,ms012,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms012
"Wed, 18 June, 2025",Alexander Zverev,Marcos Giron,01:19:02,Round of 32,6 6,2 1,Alexander Zverev,Completed,ms031,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms031
"Wed, 18 June, 2025",Karen Khachanov,Zizou Bergs,01:34:53,Round of 32,7 6,5 3,Karen Khachanov,Completed,ms023,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms023
"Tue, 17 June, 2025",Jannik Sinner,Yannick Hanfmann,01:30:54,Round of 32,7 6,5 3,Jannik Sinner,Completed,ms016,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms016
