match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 05 January, 2025",Alexandre Muller,Kei Nishikori,01:43:18,Final,2 6 6,6 1 3,Alexandre Muller,Completed,ms001,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms001
"Sat, 04 January, 2025",Alexandre Muller,Jaume Munar,02:25:41,Semifinals,4 7 6,6 6(5) 4,Alexandre Muller,Completed,ms003,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms003
"Sat, 04 January, 2025",Kei Nishikori,Juncheng Shang,00:20:58,Semifinals,4,3,Kei Nishikori,RET,ms002,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms002
"Fri, 03 January, 2025",Jaume Munar,Lorenzo Musetti,02:36:25,Quarterfinals,2 7 7,6 6(4) 5,Jaume Munar,Completed,ms007,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms007
"Fri, 03 January, 2025",Alexandre Muller,Arthur Fils,01:51:03,Quarterfinals,3 6 6,6 3 1,Alexandre Muller,Completed,ms006,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms006
"Fri, 03 January, 2025",Kei Nishikori,Cameron Norrie,01:41:14,Quarterfinals,6 3 6,3 6 2,Kei Nishikori,Completed,ms005,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms005
"Fri, 03 January, 2025",Juncheng Shang,Fabian Marozsan,01:44:24,Quarterfinals,1 6 6,6 3 4,Juncheng Shang,Completed,ms004,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms004
"Thu, 02 January, 2025",Fabian Marozsan,Andrey Rublev,01:58:21,Round of 16,7 3 6,5 6 3,Fabian Marozsan,Completed,ms008,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms008
"Thu, 02 January, 2025",Lorenzo Musetti,Gabriel Diallo,01:26:19,Round of 16,6 6,4 3,Lorenzo Musetti,Completed,ms015,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms015
"Thu, 02 January, 2025",Jaume Munar,Nuno Borges,01:23:42,Round of 16,6 7,3 5,Jaume Munar,Completed,ms014,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms014
