match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 16 March, 2025",Jack Draper,Holger Rune,01:09:19,Final,6 6,2 2,Jack Draper,Completed,ms001,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms001
"Sat, 15 March, 2025",Jack Draper,Carlos Alcaraz,01:44:27,Semifinals,6 0 6,1 6 4,Jack Draper,Completed,ms003,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms003
"Sat, 15 March, 2025",Holger Rune,Daniil Medvedev,01:39:08,Semifinals,7 6,5 4,Holger Rune,Completed,ms002,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms002
"Thu, 13 March, 2025",Carlos Alcaraz,Francisco Cerundolo,01:43:28,Quarterfinals,6 7,3 6(4),Carlos Alcaraz,Completed,ms007,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms007
"Thu, 13 March, 2025",Daniil Medvedev,Arthur Fils,02:25:09,Quarterfinals,6 2 7,4 6 6(7),Daniil Medvedev,Completed,ms005,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms005
"Thu, 13 March, 2025",Jack Draper,Ben Shelton,01:39:53,Quarterfinals,6 7,4 5,Jack Draper,Completed,ms006,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms006
"Thu, 13 March, 2025",Holger Rune,Tallon Griekspoor,02:08:40,Quarterfinals,5 6 6,7 0 3,Holger Rune,Completed,ms004,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms004
"Wed, 12 March, 2025",Carlos Alcaraz,Grigor Dimitrov,01:14:13,Round of 16,6 6,1 1,Carlos Alcaraz,Completed,ms015,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms015
"Wed, 12 March, 2025",Jack Draper,Taylor Fritz,01:18:56,Round of 16,7 6,5 4,Jack Draper,Completed,ms013,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms013
"Wed, 12 March, 2025",Francisco Cerundolo,Alex de Minaur,01:50:40,Round of 16,7 6,5 3,Francisco Cerundolo,Completed,ms014,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms014
"Wed, 12 March, 2025",Ben Shelton,Brandon Nakashima,01:34:53,Round of 16,7 6,6(6) 1,Ben Shelton,Completed,ms012,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms012
"Tue, 11 March, 2025",Daniil Medvedev,Tommy Paul,01:14:18,Round of 16,6 6,4 0,Daniil Medvedev,Completed,ms011,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms011
"Tue, 11 March, 2025",Holger Rune,Stefanos Tsitsipas,01:28:37,Round of 16,6 6,4 4,Holger Rune,Completed,ms009,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms009
"Tue, 11 March, 2025",Arthur Fils,Marcos Giron,01:52:18,Round of 16,6 2 6,2 6 3,Arthur Fils,Completed,ms010,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms010
"Tue, 11 March, 2025",Tallon Griekspoor,Yosuke Watanuki,01:26:33,Round of 16,7 6,6(4) 1,Tallon Griekspoor,Completed,ms008,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms008
"Mon, 10 March, 2025",Carlos Alcaraz,Denis Shapovalov,01:23:34,Round of 32,6 6,2 4,Carlos Alcaraz,Completed,ms031,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms031
"Mon, 10 March, 2025",Taylor Fritz,Alejandro Tabilo,01:54:42,Round of 32,4 6 6,6 3 1,Taylor Fritz,Completed,ms027,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms027
"Mon, 10 March, 2025",Alex de Minaur,Hubert Hurkacz,01:13:14,Round of 32,6 6,4 0,Alex de Minaur,Completed,ms029,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms029
"Mon, 10 March, 2025",Ben Shelton,Karen Khachanov,01:35:00,Round of 32,6 7,3 5,Ben Shelton,Completed,ms025,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms025
"Mon, 10 March, 2025",Jack Draper,Jenson Brooksby,01:41:21,Round of 32,7 6,5 4,Jack Draper,Completed,ms026,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms026
"Mon, 10 March, 2025",Grigor Dimitrov,Gael Monfils,03:01:16,Round of 32,7 4 7,6(4) 6 6(2),Grigor Dimitrov,Completed,ms030,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms030
