match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 22 June, 2025",Carlos Alcaraz,Jiri Lehecka,02:08:02,Final,7 6(5) 6,5 7 2,Carlos Alcaraz,Completed,ms001,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms001
"Sat, 21 June, 2025",Carlos Alcaraz,Roberto Bautista Agut,01:29:30,Semifinals,6 6,4 4,Carlos Alcaraz,Completed,ms002,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms002
"Sat, 21 June, 2025",Jiri Lehecka,Jack Draper,02:07:29,Semifinals,6 4 7,4 6 5,Jiri Lehecka,Completed,ms003,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms003
"Fri, 20 June, 2025",Carlos Alcaraz,Arthur Rinderknech,01:20:49,Quarterfinals,7 6,5 4,Carlos Alcaraz,Completed,ms004,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms004
"Fri, 20 June, 2025",Jack Draper,Brandon Nakashima,02:22:45,Quarterfinals,6 5 6,4 7 4,Jack Draper,Completed,ms007,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms007
"Fri, 20 June, 2025",Roberto Bautista Agut,Holger Rune,02:26:53,Quarterfinals,7 6(4) 6,6(5) 7 2,Roberto Bautista Agut,Completed,ms005,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms005
"Fri, 20 June, 2025",Jiri Lehecka,Jacob Fearnley,01:17:28,Quarterfinals,7 6,5 2,Jiri Lehecka,Completed,ms006,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms006
"Thu, 19 June, 2025",Carlos Alcaraz,Jaume Munar,03:23:32,Round of 16,6 6(7) 7,4 7 5,Carlos Alcaraz,Completed,ms008,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms008
"Thu, 19 June, 2025",Jacob Fearnley,Corentin Moutet,02:08:53,Round of 16,6 2 6,3 6 2,Jacob Fearnley,Completed,ms013,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms013
"Thu, 19 June, 2025",Jiri Lehecka,Gabriel Diallo,01:04:32,Round of 16,6 6,4 2,Jiri Lehecka,Completed,ms012,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms012
"Thu, 19 June, 2025",Arthur Rinderknech,Reilly Opelka,01:36:59,Round of 16,7 7,5 6(3),Arthur Rinderknech,Completed,ms009,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms009
"Wed, 18 June, 2025",Jack Draper,Alexei Popyrin,02:13:33,Round of 16,3 6 7,6 2 6(5),Jack Draper,Completed,ms015,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms015
"Wed, 18 June, 2025",Holger Rune,Mackenzie McDonald,01:21:55,Round of 16,2 6 6,6 1 1,Holger Rune,Completed,ms010,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms010
"Wed, 18 June, 2025",Roberto Bautista Agut,Jakub Mensik,02:21:02,Round of 16,3 6 7,6 3 5,Roberto Bautista Agut,Completed,ms011,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms011
"Wed, 18 June, 2025",Brandon Nakashima,Daniel Evans,01:55:56,Round of 16,7 7,5 6(4),Brandon Nakashima,Completed,ms014,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms014
"Tue, 17 June, 2025",Carlos Alcaraz,Adam Walton,01:42:47,Round of 32,6 7,4 6(4),Carlos Alcaraz,Completed,ms016,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms016
"Tue, 17 June, 2025",Jack Draper,Jenson Brooksby,01:17:58,Round of 32,6 6,3 1,Jack Draper,Completed,ms031,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms031
"Tue, 17 June, 2025",Corentin Moutet,Taylor Fritz,02:54:12,Round of 32,6(5) 7 7,7 6(7) 5,Corentin Moutet,Completed,ms027,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms027
"Tue, 17 June, 2025",Jiri Lehecka,Alex de Minaur,01:16:01,Round of 32,6 6,4 2,Jiri Lehecka,Completed,ms024,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms024
"Tue, 17 June, 2025",Arthur Rinderknech,Ben Shelton,01:48:54,Round of 32,7 7,6(5) 6(4),Arthur Rinderknech,Completed,ms019,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms019
"Tue, 17 June, 2025",Gabriel Diallo,Billy Harris,01:50:50,Round of 32,6 3 6,1 6 4,Gabriel Diallo,Completed,ms025,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms025
"Tue, 17 June, 2025",Jaume Munar,Jordan Thompson,00:47:12,Round of 32,7,5,Jaume Munar,RET,ms017,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms017
"Tue, 17 June, 2025",Brandon Nakashima,Giovanni Mpetshi Perricard,02:31:09,Round of 32,6(10) 7 6,7 6(5) 4,Brandon Nakashima,Completed,ms029,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms029
"Tue, 17 June, 2025",Reilly Opelka,Camilo Ugo Carabelli,01:29:08,Round of 32,7 6,6(6) 4,Reilly Opelka,Completed,ms018,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms018
"Tue, 17 June, 2025",Alexei Popyrin,Aleksandar Vukic,02:31:17,Round of 32,6 6(9) 7,2 7 6(3),Alexei Popyrin,Completed,ms030,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms030
"Mon, 16 June, 2025",Holger Rune,Christopher O'Connell,01:17:16,Round of 32,6 6,3 4,Holger Rune,Completed,ms020,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms020
"Mon, 16 June, 2025",Daniel Evans,Frances Tiafoe,01:34:29,Round of 32,7 6,5 2,Daniel Evans,Completed,ms028,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms028
"Mon, 16 June, 2025",Jakub Mensik,Cameron Norrie,02:00:40,Round of 32,7 1 6,6(6) 6 1,Jakub Mensik,Completed,ms023,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms023
"Mon, 16 June, 2025",Roberto Bautista Agut,Nuno Borges,02:31:04,Round of 32,6(6) 7 6,7 5 4,Roberto Bautista Agut,Completed,ms022,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms022
"Mon, 16 June, 2025",Jacob Fearnley,Alex Bolt,01:07:14,Round of 32,6 6,2 4,Jacob Fearnley,Completed,ms026,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms026
"Mon, 16 June, 2025",Mackenzie McDonald,Gael Monfils,01:24:57,Round of 32,6 6,4 4,Mackenzie McDonald,Completed,ms021,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/ms021
"Sun, 15 June, 2025",Aleksandar Vukic,Adam Walton,01:24:37,2nd Round Qualifying,6 6,4 4,Aleksandar Vukic,Completed,qs005,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs005
"Sun, 15 June, 2025",Alex Bolt,Christopher O'Connell,02:13:12,2nd Round Qualifying,3 7 6,6 6(4) 3,Alex Bolt,Completed,qs007,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs007
"Sun, 15 June, 2025",Corentin Moutet,Arthur Rinderknech,02:31:33,2nd Round Qualifying,6 3 7,3 6 5,Corentin Moutet,Completed,qs006,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs006
"Sun, 15 June, 2025",Mackenzie McDonald,Henry Searle,01:04:46,2nd Round Qualifying,6 6,4 2,Mackenzie McDonald,Completed,qs004,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs004
"Sat, 14 June, 2025",Henry Searle,Yunchaokete Bu,01:53:16,1st Round Qualifying,7 7,6(0) 6(6),Henry Searle,Completed,qs008,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs008
"Sat, 14 June, 2025",Adam Walton,Hamad Medjedovic,01:23:09,1st Round Qualifying,7 6,6(5) 2,Adam Walton,Completed,qs010,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs010
"Sat, 14 June, 2025",Corentin Moutet,Mattia Bellucci,02:43:35,1st Round Qualifying,7 4 6,6(3) 6 3,Corentin Moutet,Completed,qs012,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs012
"Sat, 14 June, 2025",Mackenzie McDonald,Aleksandar Kovacevic,01:32:26,1st Round Qualifying,6 7,2 6(6),Mackenzie McDonald,Completed,qs009,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs009
"Sat, 14 June, 2025",Aleksandar Vukic,Juan Manuel Cerundolo,01:10:01,1st Round Qualifying,6 6,4 3,Aleksandar Vukic,Completed,qs011,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs011
"Sat, 14 June, 2025",Christopher O'Connell,James Duckworth,01:16:37,1st Round Qualifying,7 6,6(4) 0,Christopher O'Connell,Completed,qs015,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs015
"Sat, 14 June, 2025",Arthur Rinderknech,Johannus Monday,01:40:55,1st Round Qualifying,7 7,6(2) 6(2),Arthur Rinderknech,Completed,qs013,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs013
"Sat, 14 June, 2025",Alex Bolt,Jay Clarke,01:12:24,1st Round Qualifying,6 6,3 4,Alex Bolt,Completed,qs014,311,https://www.atptour.com//en/scores/stats-centre/archive/2025/311/qs014
