match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 04 May, 2025",Casper Ruud,Jack Draper,02:29:18,Final,7 3 6,5 6 4,Casper Ruud,Completed,ms001,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms001
"Fri, 02 May, 2025",Jack Draper,Lorenzo Musetti,01:57:35,Semifinals,6 7,3 6(4),Jack Draper,Completed,ms003,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms003
"Fri, 02 May, 2025",Casper Ruud,Francisco Cerundolo,01:54:16,Semifinals,6 7,4 5,Casper Ruud,Completed,ms002,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms002
"Thu, 01 May, 2025",Jack Draper,Matteo Arnaldi,01:17:29,Quarterfinals,6 6,0 4,Jack Draper,Completed,ms006,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms006
"Thu, 01 May, 2025",Casper Ruud,Daniil Medvedev,01:40:20,Quarterfinals,6 7,3 5,Casper Ruud,Completed,ms005,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms005
"Thu, 01 May, 2025",Lorenzo Musetti,Gabriel Diallo,01:29:04,Quarterfinals,6 6,4 3,Lorenzo Musetti,Completed,ms007,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms007
"Thu, 01 May, 2025",Francisco Cerundolo,Jakub Mensik,02:11:35,Quarterfinals,3 7 6,6 6(5) 2,Francisco Cerundolo,Completed,ms004,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms004
"Wed, 30 April, 2025",Jack Draper,Tommy Paul,01:08:06,Round of 16,6 6,2 2,Jack Draper,Completed,ms012,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms012
"Wed, 30 April, 2025",Lorenzo Musetti,Alex de Minaur,01:23:12,Round of 16,6 6,4 2,Lorenzo Musetti,Completed,ms014,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms014
"Wed, 30 April, 2025",Gabriel Diallo,Grigor Dimitrov,02:22:39,Round of 16,5 7 6,7 6(7) 4,Gabriel Diallo,Completed,ms015,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms015
"Wed, 30 April, 2025",Matteo Arnaldi,Frances Tiafoe,01:37:59,Round of 16,6 7,3 5,Matteo Arnaldi,Completed,ms013,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms013
"Tue, 29 April, 2025",Francisco Cerundolo,Alexander Zverev,01:29:33,Round of 16,7 6,5 3,Francisco Cerundolo,Completed,ms008,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms008
"Tue, 29 April, 2025",Casper Ruud,Taylor Fritz,01:36:24,Round of 16,7 6,5 4,Casper Ruud,Completed,ms010,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms010
