match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 06 April, 2025",Luciano Darderi,Tallon Griekspoor,02:03:49,Final,7 7,6(3) 6(4),Luciano Darderi,Completed,ms001,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms001
"Sat, 05 April, 2025",Tallon Griekspoor,Kamil Majchrzak,01:47:34,Semifinals,7 7,5 6(3),Tallon Griekspoor,Completed,ms002,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms002
"Sat, 05 April, 2025",Luciano Darderi,Roberto Carballes Baena,01:32:30,Semifinals,6 6,3 2,Luciano Darderi,Completed,ms003,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms003
"Fri, 04 April, 2025",Tallon Griekspoor,Mattia Bellucci,01:24:49,Quarterfinals,6 6,3 4,Tallon Griekspoor,Completed,ms004,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms004
"Fri, 04 April, 2025",Kamil Majchrzak,Alexandre Muller,01:36:30,Quarterfinals,7 6,5 4,Kamil Majchrzak,Completed,ms005,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms005
"Fri, 04 April, 2025",Roberto Carballes Baena,Nuno Borges,01:46:51,Quarterfinals,6 6,4 4,Roberto Carballes Baena,Completed,ms006,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms006
"Fri, 04 April, 2025",Luciano Darderi,Vit Kopriva,01:56:47,Quarterfinals,7 6,5 2,Luciano Darderi,Completed,ms007,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms007
"Thu, 03 April, 2025",Tallon Griekspoor,Pablo Carreno Busta,02:23:35,Round of 16,7 3 6,6(1) 6 3,Tallon Griekspoor,Completed,ms008,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms008
"Thu, 03 April, 2025",Vit Kopriva,Lorenzo Sonego,02:42:47,Round of 16,6 5 6,2 7 4,Vit Kopriva,Completed,ms015,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms015
"Thu, 03 April, 2025",Luciano Darderi,Hugo Gaston,01:51:12,Round of 16,2 6 6,6 2 3,Luciano Darderi,Completed,ms014,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms014
"Thu, 03 April, 2025",Mattia Bellucci,Pierre-Hugues Herbert,01:24:32,Round of 16,6 7,2 5,Mattia Bellucci,Completed,ms009,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms009
"Wed, 02 April, 2025",Alexandre Muller,Hugo Dellien,02:25:36,Round of 16,6(5) 6 6,7 1 4,Alexandre Muller,Completed,ms010,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms010
"Wed, 02 April, 2025",Nuno Borges,Raphael Collignon,01:59:48,Round of 16,6 3 7,2 6 6(0),Nuno Borges,Completed,ms013,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms013
"Wed, 02 April, 2025",Roberto Carballes Baena,Otto Virtanen,01:20:58,Round of 16,6 6,4 4,Roberto Carballes Baena,Completed,ms012,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms012
"Wed, 02 April, 2025",Kamil Majchrzak,Jesper de Jong,01:28:32,Round of 16,7 6,6(3) 1,Kamil Majchrzak,Completed,ms011,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms011
"Wed, 02 April, 2025",Luciano Darderi,Tristan Boyer,01:39:41,Round of 32,6 6,4 4,Luciano Darderi,Completed,ms028,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms028
"Wed, 02 April, 2025",Vit Kopriva,Borna Gojo,01:58:54,Round of 32,2 6 6,6 2 4,Vit Kopriva,Completed,ms030,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms030
"Tue, 01 April, 2025",Kamil Majchrzak,Jaume Munar,01:29:55,Round of 32,6 6,4 3,Kamil Majchrzak,Completed,ms023,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms023
"Tue, 01 April, 2025",Mattia Bellucci,Pavel Kotov,01:43:03,Round of 32,6 6,4 4,Mattia Bellucci,Completed,ms019,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms019
