match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 16 February, 2025",Ugo Humbert,Hamad Medjedovic,01:40:58,Final,7 6,6(4) 4,Ugo Humbert,Completed,ms001,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms001
"Sat, 15 February, 2025",Hamad Medjedovic,Daniil Medvedev,01:12:02,Semifinals,6 6,3 2,Hamad Medjedovic,Completed,ms002,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms002
"Sat, 15 February, 2025",Ugo Humbert,Zizou Bergs,01:30:18,Semifinals,6 6,4 4,Ugo Humbert,Completed,ms003,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms003
"Fri, 14 February, 2025",Daniil Medvedev,Jan-Lennard Struff,01:18:43,Quarterfinals,6 6,3 2,Daniil Medvedev,Completed,ms004,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms004
"Fri, 14 February, 2025",Ugo Humbert,Lorenzo Sonego,01:38:38,Quarterfinals,6 6,4 4,Ugo Humbert,Completed,ms007,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms007
"Fri, 14 February, 2025",Zizou Bergs,Zhizhen Zhang,00:38:44,Quarterfinals,7,5,Zizou Bergs,RET,ms006,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms006
"Fri, 14 February, 2025",Hamad Medjedovic,Daniel Altmaier,02:42:15,Quarterfinals,7 6(7) 6,5 7 4,Hamad Medjedovic,Completed,ms005,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms005
"Thu, 13 February, 2025",Daniil Medvedev,Pierre-Hugues Herbert,01:09:53,Round of 16,6 6,2 4,Daniil Medvedev,Completed,ms008,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms008
"Thu, 13 February, 2025",Zhizhen Zhang,Hubert Hurkacz,02:08:23,Round of 16,6 6(1) 6,4 7 3,Zhizhen Zhang,Completed,ms013,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms013
"Thu, 13 February, 2025",Zizou Bergs,Nuno Borges,02:10:14,Round of 16,6 6(5) 6,2 7 2,Zizou Bergs,Completed,ms012,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms012
"Thu, 13 February, 2025",Jan-Lennard Struff,Hugo Grenier,02:14:21,Round of 16,6 5 6,4 7 4,Jan-Lennard Struff,Completed,ms009,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms009
"Wed, 12 February, 2025",Ugo Humbert,Alexander Bublik,01:33:39,Round of 16,7 6,6(7) 4,Ugo Humbert,Completed,ms015,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms015
"Wed, 12 February, 2025",Hamad Medjedovic,Karen Khachanov,01:12:48,Round of 16,6 6,2 3,Hamad Medjedovic,Completed,ms010,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms010
"Wed, 12 February, 2025",Lorenzo Sonego,Luca Van Assche,,Round of 16,,,Lorenzo Sonego,Walkover,,496,
"Wed, 12 February, 2025",Daniel Altmaier,Otto Virtanen,01:27:49,Round of 16,6 6,4 3,Daniel Altmaier,Completed,ms011,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms011
"Wed, 12 February, 2025",Hugo Grenier,Arthur Gea,01:42:36,Round of 32,7 6,5 4,Hugo Grenier,Completed,ms019,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms019
"Wed, 12 February, 2025",Pierre-Hugues Herbert,Harold Mayot,02:34:29,Round of 32,2 7 6,6 5 3,Pierre-Hugues Herbert,Completed,ms017,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms017
"Tue, 11 February, 2025",Nuno Borges,Stan Wawrinka,02:31:30,Round of 32,6(4) 7 6,7 6(1) 3,Nuno Borges,Completed,ms024,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms024
"Tue, 11 February, 2025",Daniel Altmaier,Luca Nardi,01:22:23,Round of 32,6 6,2 2,Daniel Altmaier,Completed,ms022,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms022
"Tue, 11 February, 2025",Zizou Bergs,Clement Chidekh,01:22:59,Round of 32,6 6,4 4,Zizou Bergs,Completed,ms025,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms025
