match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 30 March, 2025",Jakub Mensik,Novak Djokovic,02:03:40,Final,7 7,6(4) 6(4),Jakub Mensik,Completed,ms001,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms001
"Fri, 28 March, 2025",Jakub Mensik,Taylor Fritz,02:25:25,Semifinals,7 4 7,6(4) 6 6(4),Jakub Mensik,Completed,ms002,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms002
"Fri, 28 March, 2025",Novak Djokovic,Grigor Dimitrov,01:10:10,Semifinals,6 6,2 3,Novak Djokovic,Completed,ms003,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms003
"Thu, 27 March, 2025",Taylor Fritz,Matteo Berrettini,02:44:29,Quarterfinals,7 6(7) 7,5 7 5,Taylor Fritz,Completed,ms005,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms005
"Thu, 27 March, 2025",Novak Djokovic,Sebastian Korda,01:22:17,Quarterfinals,6 7,3 6(4),Novak Djokovic,Completed,ms006,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms006
"Thu, 27 March, 2025",Jakub Mensik,Arthur Fils,01:15:16,Quarterfinals,7 6,6(5) 1,Jakub Mensik,Completed,ms004,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms004
"Wed, 26 March, 2025",Grigor Dimitrov,Francisco Cerundolo,02:48:16,Quarterfinals,6(6) 6 7,7 4 6(3),Grigor Dimitrov,Completed,ms007,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms007
"Wed, 26 March, 2025",Arthur Fils,Alexander Zverev,02:00:14,Round of 16,3 6 6,6 3 4,Arthur Fils,Completed,ms008,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms008
"Tue, 25 March, 2025",Taylor Fritz,Adam Walton,01:34:15,Round of 16,6 7,3 5,Taylor Fritz,Completed,ms010,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms010
"Tue, 25 March, 2025",Novak Djokovic,Lorenzo Musetti,01:23:03,Round of 16,6 6,2 2,Novak Djokovic,Completed,ms013,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms013
"Tue, 25 March, 2025",Francisco Cerundolo,Casper Ruud,01:26:39,Round of 16,6 6,4 2,Francisco Cerundolo,Completed,ms014,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms014
"Tue, 25 March, 2025",Matteo Berrettini,Alex de Minaur,02:00:38,Round of 16,6 7,3 6(7),Matteo Berrettini,Completed,ms011,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms011
"Tue, 25 March, 2025",Grigor Dimitrov,Brandon Nakashima,01:23:30,Round of 16,6 7,4 5,Grigor Dimitrov,Completed,ms015,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms015
"Tue, 25 March, 2025",Jakub Mensik,Tomas Machac,,Round of 16,,,Jakub Mensik,Walkover,,403,
"Tue, 25 March, 2025",Sebastian Korda,Gael Monfils,02:12:44,Round of 16,6 2 6,4 6 4,Sebastian Korda,Completed,ms012,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms012
"Mon, 24 March, 2025",Alexander Zverev,Jordan Thompson,01:27:22,Round of 32,7 6,5 4,Alexander Zverev,Completed,ms016,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms016
"Mon, 24 March, 2025",Taylor Fritz,Denis Shapovalov,01:26:46,Round of 32,7 6,5 3,Taylor Fritz,Completed,ms020,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms020
"Mon, 24 March, 2025",Arthur Fils,Frances Tiafoe,02:55:03,Round of 32,7 5 6,6(11) 7 2,Arthur Fils,Completed,ms017,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms017
"Mon, 24 March, 2025",Tomas Machac,Reilly Opelka,01:14:59,Round of 32,7 6,6(1) 3,Tomas Machac,Completed,ms018,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms018
"Mon, 24 March, 2025",Matteo Berrettini,Zizou Bergs,01:34:03,Round of 32,6 6,4 4,Matteo Berrettini,Completed,ms023,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms023
"Mon, 24 March, 2025",Jakub Mensik,Roman Safiullin,01:12:54,Round of 32,6 6,4 4,Jakub Mensik,Completed,ms019,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms019
"Mon, 24 March, 2025",Adam Walton,Coleman Wong,02:19:29,Round of 32,7 4 6,6(6) 6 4,Adam Walton,Completed,ms021,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms021
"Sun, 23 March, 2025",Novak Djokovic,Camilo Ugo Carabelli,01:45:19,Round of 32,6 7,1 6(1),Novak Djokovic,Completed,ms027,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms027
"Sun, 23 March, 2025",Casper Ruud,Alejandro Tabilo,01:35:23,Round of 32,6 7,4 6(4),Casper Ruud,Completed,ms028,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms028
"Sun, 23 March, 2025",Sebastian Korda,Stefanos Tsitsipas,01:35:34,Round of 32,7 6,6(4) 3,Sebastian Korda,Completed,ms025,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms025
"Sun, 23 March, 2025",Francisco Cerundolo,Tommy Paul,01:31:16,Round of 32,6 7,2 6(4),Francisco Cerundolo,Completed,ms029,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms029
"Sun, 23 March, 2025",Grigor Dimitrov,Karen Khachanov,02:37:56,Round of 32,6(3) 6 7,7 4 5,Grigor Dimitrov,Completed,ms030,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms030
"Sun, 23 March, 2025",Lorenzo Musetti,Felix Auger-Aliassime,02:26:05,Round of 32,4 6 6,6 2 3,Lorenzo Musetti,Completed,ms026,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms026
"Sun, 23 March, 2025",Brandon Nakashima,David Goffin,02:16:36,Round of 32,6 6(5) 6,3 7 3,Brandon Nakashima,Completed,ms031,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms031
"Sun, 23 March, 2025",Gael Monfils,Jaume Munar,02:37:41,Round of 32,7 5 7,5 7 6(1),Gael Monfils,Completed,ms024,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms024
"Sat, 22 March, 2025",Alexander Zverev,Jacob Fearnley,01:14:48,Round of 64,6 6,2 4,Alexander Zverev,Completed,ms032,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms032
"Sat, 22 March, 2025",Taylor Fritz,Lorenzo Sonego,01:48:08,Round of 64,7 6,6(2) 3,Taylor Fritz,Completed,ms040,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms040
"Sat, 22 March, 2025",Jakub Mensik,Jack Draper,01:54:47,Round of 64,7 7,6(2) 6(3),Jakub Mensik,Completed,ms039,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms039
"Sat, 22 March, 2025",Zizou Bergs,Andrey Rublev,01:39:59,Round of 64,7 6,5 4,Zizou Bergs,Completed,ms047,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms047
"Sat, 22 March, 2025",Alex de Minaur,Yunchaokete Bu,01:25:46,Round of 64,6 6,4 4,Alex de Minaur,Completed,ms044,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms044
"Sat, 22 March, 2025",Reilly Opelka,Holger Rune,02:03:21,Round of 64,4 6 7,6 3 6(5),Reilly Opelka,Completed,ms036,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms036
"Sat, 22 March, 2025",Coleman Wong,Ben Shelton,02:16:22,Round of 64,7 2 7,6(3) 6 6(5),Coleman Wong,Completed,ms043,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms043
"Sat, 22 March, 2025",Frances Tiafoe,Alejandro Davidovich Fokina,01:59:41,Round of 64,7 7,5 6(5),Frances Tiafoe,Completed,ms035,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms035
"Sat, 22 March, 2025",Arthur Fils,Gabriel Diallo,01:10:23,Round of 64,6 2,4 3,Arthur Fils,RET,ms034,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms034
"Sat, 22 March, 2025",Joao Fonseca,Ugo Humbert,01:11:49,Round of 64,6 6,4 3,Joao Fonseca,Completed,ms045,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms045
"Sat, 22 March, 2025",Tomas Machac,Matteo Arnaldi,01:44:49,Round of 64,6 1 6,2 6 3,Tomas Machac,Completed,ms037,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms037
"Sat, 22 March, 2025",Roman Safiullin,Alexei Popyrin,02:34:05,Round of 64,6(4) 6 7,7 3 5,Roman Safiullin,Completed,ms038,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms038
