match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 13 April, 2025",Carlos Alcaraz,Lorenzo Musetti,01:47:28,Final,3 6 6,6 1 0,Carlos Alcaraz,Completed,ms001,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms001
"Sat, 12 April, 2025",Carlos Alcaraz,Alejandro Davidovich Fokina,02:09:05,Semifinals,7 6,6(2) 4,Carlos Alcaraz,Completed,ms003,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms003
"Sat, 12 April, 2025",Lorenzo Musetti,Alex de Minaur,02:38:37,Semifinals,1 6 7,6 4 6(4),Lorenzo Musetti,Completed,ms002,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms002
"Fri, 11 April, 2025",Carlos Alcaraz,Arthur Fils,02:23:42,Quarterfinals,4 7 6,6 5 3,Carlos Alcaraz,Completed,ms007,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms007
"Fri, 11 April, 2025",Lorenzo Musetti,Stefanos Tsitsipas,02:21:37,Quarterfinals,1 6 6,6 3 4,Lorenzo Musetti,Completed,ms004,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms004
"Fri, 11 April, 2025",Alex de Minaur,Grigor Dimitrov,00:44:47,Quarterfinals,6 6,0 0,Alex de Minaur,Completed,ms005,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms005
"Fri, 11 April, 2025",Alejandro Davidovich Fokina,Alexei Popyrin,01:09:31,Quarterfinals,6 6,3 2,Alejandro Davidovich Fokina,Completed,ms006,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms006
"Thu, 10 April, 2025",Carlos Alcaraz,Daniel Altmaier,01:26:08,Round of 16,6 6,3 1,Carlos Alcaraz,Completed,ms015,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms015
"Thu, 10 April, 2025",Alexei Popyrin,Casper Ruud,02:57:40,Round of 16,6 3 7,4 6 5,Alexei Popyrin,Completed,ms013,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms013
"Thu, 10 April, 2025",Alejandro Davidovich Fokina,Jack Draper,02:46:55,Round of 16,6 6(6) 6,3 7 4,Alejandro Davidovich Fokina,Completed,ms012,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms012
"Thu, 10 April, 2025",Stefanos Tsitsipas,Nuno Borges,01:07:40,Round of 16,6 6,1 1,Stefanos Tsitsipas,Completed,ms009,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms009
"Thu, 10 April, 2025",Arthur Fils,Andrey Rublev,01:01:46,Round of 16,6 6,2 3,Arthur Fils,Completed,ms014,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms014
"Thu, 10 April, 2025",Alex de Minaur,Daniil Medvedev,01:12:18,Round of 16,6 6,2 2,Alex de Minaur,Completed,ms011,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms011
"Thu, 10 April, 2025",Lorenzo Musetti,Matteo Berrettini,01:34:03,Round of 16,6 6,3 3,Lorenzo Musetti,Completed,ms008,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms008
"Thu, 10 April, 2025",Grigor Dimitrov,Alejandro Tabilo,01:56:15,Round of 16,6 3 6,3 6 2,Grigor Dimitrov,Completed,ms010,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms010
"Wed, 09 April, 2025",Carlos Alcaraz,Francisco Cerundolo,01:38:11,Round of 32,3 6 6,6 0 1,Carlos Alcaraz,Completed,ms031,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms031
"Wed, 09 April, 2025",Alejandro Tabilo,Novak Djokovic,01:27:37,Round of 32,6 6,3 4,Alejandro Tabilo,Completed,ms020,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms020
"Wed, 09 April, 2025",Casper Ruud,Roberto Bautista Agut,01:08:12,Round of 32,6 6,2 1,Casper Ruud,Completed,ms027,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms027
"Wed, 09 April, 2025",Andrey Rublev,Gael Monfils,01:43:55,Round of 32,6 7,4 6(2),Andrey Rublev,Completed,ms028,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms028
"Wed, 09 April, 2025",Alex de Minaur,Tomas Machac,01:48:19,Round of 32,3 6 6,6 0 3,Alex de Minaur,Completed,ms023,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms023
"Wed, 09 April, 2025",Daniil Medvedev,Alexandre Muller,02:48:42,Round of 32,7 5 6,6(6) 7 2,Daniil Medvedev,Completed,ms022,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms022
"Wed, 09 April, 2025",Arthur Fils,Flavio Cobolli,01:10:05,Round of 32,6 6,2 4,Arthur Fils,Completed,ms029,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms029
"Wed, 09 April, 2025",Lorenzo Musetti,Jiri Lehecka,02:19:11,Round of 32,1 7 6,6 5 2,Lorenzo Musetti,Completed,ms017,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms017
"Wed, 09 April, 2025",Alexei Popyrin,Frances Tiafoe,02:04:09,Round of 32,3 6 6,6 3 3,Alexei Popyrin,Completed,ms026,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms026
"Wed, 09 April, 2025",Grigor Dimitrov,Valentin Vacherot,01:51:24,Round of 32,4 6 6,6 3 1,Grigor Dimitrov,Completed,ms021,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms021
"Wed, 09 April, 2025",Daniel Altmaier,Richard Gasquet,02:36:24,Round of 32,7 5 6,5 7 2,Daniel Altmaier,Completed,ms030,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms030
"Wed, 09 April, 2025",Nuno Borges,Pedro Martinez,03:08:44,Round of 32,7 6(4) 6,5 7 4,Nuno Borges,Completed,ms018,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms018
"Wed, 09 April, 2025",Alejandro Davidovich Fokina,Tomas Martin Etcheverry,01:53:41,Round of 32,7 6,6(2) 3,Alejandro Davidovich Fokina,Completed,ms025,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms025
"Tue, 08 April, 2025",Matteo Berrettini,Alexander Zverev,02:28:12,Round of 32,2 6 7,6 3 5,Matteo Berrettini,Completed,ms016,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms016
"Tue, 08 April, 2025",Jack Draper,Marcos Giron,01:01:26,Round of 32,6 6,1 1,Jack Draper,Completed,ms024,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms024
"Tue, 08 April, 2025",Stefanos Tsitsipas,Jordan Thompson,02:01:04,Round of 32,4 6 6,6 4 2,Stefanos Tsitsipas,Completed,ms019,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms019
"Tue, 08 April, 2025",Nuno Borges,Holger Rune,00:42:41,Round of 64,6 3,2 0,Nuno Borges,RET,ms036,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms036
"Tue, 08 April, 2025",Arthur Fils,Tallon Griekspoor,02:39:54,Round of 64,6(3) 6 6,7 4 2,Arthur Fils,Completed,ms059,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms059
"Tue, 08 April, 2025",Frances Tiafoe,Miomir Kecmanovic,02:31:34,Round of 64,6 5 7,2 7 6(5),Frances Tiafoe,Completed,ms052,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms052
"Tue, 08 April, 2025",Grigor Dimitrov,Nicolas Jarry,01:46:49,Round of 64,6 6,3 4,Grigor Dimitrov,Completed,ms043,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms043
"Tue, 08 April, 2025",Roberto Bautista Agut,Brandon Nakashima,01:26:15,Round of 64,6 6,2 4,Roberto Bautista Agut,Completed,ms054,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms054
"Tue, 08 April, 2025",Flavio Cobolli,Dusan Lajovic,01:13:09,Round of 64,6 6,4 2,Flavio Cobolli,Completed,ms058,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms058
"Tue, 08 April, 2025",Tomas Martin Etcheverry,Corentin Moutet,02:20:41,Round of 64,4 6 6,6 1 4,Tomas Martin Etcheverry,Completed,ms050,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms050
"Tue, 08 April, 2025",Tomas Machac,Sebastian Baez,01:54:20,Round of 64,3 6 6,6 3 2,Tomas Machac,Completed,ms046,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms046
"Tue, 08 April, 2025",Pedro Martinez,Lorenzo Sonego,02:13:57,Round of 64,6 1 6,4 6 2,Pedro Martinez,Completed,ms037,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms037
"Tue, 08 April, 2025",Alexei Popyrin,Ugo Humbert,02:50:49,Round of 64,3 7 6,6 6(2) 4,Alexei Popyrin,Completed,ms053,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms053
"Mon, 07 April, 2025",Daniil Medvedev,Karen Khachanov,02:52:30,Round of 64,7 4 6,5 6 4,Daniil Medvedev,Completed,ms044,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms044
"Mon, 07 April, 2025",Alejandro Davidovich Fokina,Ben Shelton,02:00:41,Round of 64,6(2) 6 6,7 2 1,Alejandro Davidovich Fokina,Completed,ms051,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms051
"Mon, 07 April, 2025",Lorenzo Musetti,Yunchaokete Bu,02:39:00,Round of 64,4 7 6,6 5 3,Lorenzo Musetti,Completed,ms035,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms035
"Mon, 07 April, 2025",Daniel Altmaier,Felix Auger-Aliassime,01:59:52,Round of 64,7 6,6(5) 3,Daniel Altmaier,Completed,ms060,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms060
"Mon, 07 April, 2025",Matteo Berrettini,Mariano Navone,01:46:49,Round of 64,6 6,4 4,Matteo Berrettini,Completed,ms033,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms033
"Mon, 07 April, 2025",Francisco Cerundolo,Fabio Fognini,01:02:07,Round of 64,6 6,0 3,Francisco Cerundolo,Completed,ms062,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms062
