match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 02 February, 2025",Felix Auger-Aliassime,Aleksandar Kovacevic,02:39:04,Final,6 6(7) 7,2 7 6(2),Felix Auger-Aliassime,Completed,ms001,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms001
"Sat, 01 February, 2025",Aleksandar Kovacevic,Andrey Rublev,01:35:29,Semifinals,7 6,5 4,Aleksandar Kovacevic,Completed,ms002,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms002
"Sat, 01 February, 2025",Felix Auger-Aliassime,Jesper de Jong,02:03:03,Semifinals,6 7,4 6(4),Felix Auger-Aliassime,Completed,ms003,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms003
"Fri, 31 January, 2025",Andrey Rublev,Nikoloz Basilashvili,00:26:45,Quarterfinals,5,2,Andrey Rublev,RET,ms004,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms004
"Fri, 31 January, 2025",Felix Auger-Aliassime,Yunchaokete Bu,01:23:40,Quarterfinals,6 6,3 4,Felix Auger-Aliassime,Completed,ms007,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms007
"Fri, 31 January, 2025",Aleksandar Kovacevic,Alexander Bublik,01:16:11,Quarterfinals,6 6,3 2,Aleksandar Kovacevic,Completed,ms005,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms005
"Fri, 31 January, 2025",Jesper de Jong,Tallon Griekspoor,01:46:29,Quarterfinals,7 6,6(5) 4,Jesper de Jong,Completed,ms006,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms006
"Thu, 30 January, 2025",Jesper de Jong,Flavio Cobolli,01:56:59,Round of 16,6 7,3 6(2),Jesper de Jong,Completed,ms013,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms013
"Thu, 30 January, 2025",Tallon Griekspoor,Richard Gasquet,02:03:17,Round of 16,6 3 7,3 6 5,Tallon Griekspoor,Completed,ms012,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms012
"Thu, 30 January, 2025",Nikoloz Basilashvili,Arthur Rinderknech,01:37:13,Round of 16,6 7,0 6(4),Nikoloz Basilashvili,Completed,ms009,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms009
"Thu, 30 January, 2025",Aleksandar Kovacevic,Mattia Bellucci,01:45:07,Round of 16,7 7,5 6(5),Aleksandar Kovacevic,Completed,ms011,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms011
"Wed, 29 January, 2025",Andrey Rublev,Christopher Eubanks,01:04:51,Round of 16,6 6,4 3,Andrey Rublev,Completed,ms008,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms008
