match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 20 April, 2025",Alexander Zverev,Ben Shelton,01:11:28,Final,6 6,2 4,Alexander Zverev,Completed,ms001,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms001
"Sat, 19 April, 2025",Alexander Zverev,Fabian Marozsan,01:31:58,Semifinals,7 6,6(3) 3,Alexander Zverev,Completed,ms002,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms002
"Sat, 19 April, 2025",Ben Shelton,Francisco Cerundolo,02:07:21,Semifinals,2 7 6,6 6(7) 4,Ben Shelton,Completed,ms003,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms003
"Fri, 18 April, 2025",Alexander Zverev,Tallon Griekspoor,03:14:29,Quarterfinals,6(6) 7 6,7 6(3) 4,Alexander Zverev,Completed,ms004,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms004
"Fri, 18 April, 2025",Ben Shelton,Luciano Darderi,01:13:43,Quarterfinals,6 6,4 3,Ben Shelton,Completed,ms007,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms007
"Fri, 18 April, 2025",Francisco Cerundolo,David Goffin,01:15:19,Quarterfinals,6 6,2 4,Francisco Cerundolo,Completed,ms006,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms006
"Fri, 18 April, 2025",Fabian Marozsan,Zizou Bergs,01:39:51,Quarterfinals,6 7,3 6(4),Fabian Marozsan,Completed,ms005,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms005
"Thu, 17 April, 2025",Fabian Marozsan,Ugo Humbert,01:23:46,Round of 16,6 6,4 4,Fabian Marozsan,Completed,ms010,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms010
"Thu, 17 April, 2025",Francisco Cerundolo,Alexander Shevchenko,01:22:21,Round of 16,6 6,3 2,Francisco Cerundolo,Completed,ms012,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms012
"Thu, 17 April, 2025",Zizou Bergs,Diego Dedura,01:09:15,Round of 16,6 6,1 1,Zizou Bergs,Completed,ms011,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms011
"Thu, 17 April, 2025",David Goffin,Mariano Navone,02:14:29,Round of 16,0 7 6,6 5 1,David Goffin,Completed,ms013,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms013
"Wed, 16 April, 2025",Alexander Zverev,Daniel Altmaier,01:19:44,Round of 16,6 6,3 2,Alexander Zverev,Completed,ms008,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms008
"Wed, 16 April, 2025",Ben Shelton,Botic van de Zandschulp,01:29:18,Round of 16,7 6,6(1) 3,Ben Shelton,Completed,ms015,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms015
"Wed, 16 April, 2025",Luciano Darderi,Miomir Kecmanovic,02:29:08,Round of 16,2 7 6,6 6(4) 4,Luciano Darderi,Completed,ms014,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms014
"Wed, 16 April, 2025",Tallon Griekspoor,Yannick Hanfmann,01:30:16,Round of 16,7 6,6(3) 3,Tallon Griekspoor,Completed,ms009,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms009
"Tue, 15 April, 2025",Mariano Navone,Felix Auger-Aliassime,03:02:28,Round of 32,2 6 7,6 4 6(3),Mariano Navone,Completed,ms027,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms027
"Tue, 15 April, 2025",Ugo Humbert,Nicolas Jarry,02:20:56,Round of 32,4 6 6,6 3 2,Ugo Humbert,Completed,ms020,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms020
"Tue, 15 April, 2025",Francisco Cerundolo,Jan-Lennard Struff,00:54:21,Round of 32,6 6,0 2,Francisco Cerundolo,Completed,ms024,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms024
"Tue, 15 April, 2025",Yannick Hanfmann,Jakub Mensik,02:32:03,Round of 32,7 4 6,6(4) 6 3,Yannick Hanfmann,Completed,ms019,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms019
"Tue, 15 April, 2025",Diego Dedura,Denis Shapovalov,01:03:58,Round of 32,7 3,6(2) 0,Diego Dedura,RET,ms023,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms023
"Tue, 15 April, 2025",Zizou Bergs,Alexander Bublik,02:22:13,Round of 32,6(5) 6 7,7 4 5,Zizou Bergs,Completed,ms022,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms022
"Tue, 15 April, 2025",Luciano Darderi,Christopher O'Connell,01:56:03,Round of 32,7 7,6(3) 6(3),Luciano Darderi,Completed,ms028,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms028
"Tue, 15 April, 2025",Fabian Marozsan,Justin Engel,01:08:25,Round of 32,6 6,4 1,Fabian Marozsan,Completed,ms021,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms021
"Tue, 15 April, 2025",Alexander Shevchenko,Flavio Cobolli,02:37:27,Round of 32,6(2) 6 6,7 3 4,Alexander Shevchenko,Completed,ms025,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms025
"Tue, 15 April, 2025",Botic van de Zandschulp,Roberto Bautista Agut,02:32:32,Round of 32,6 3 6,4 6 4,Botic van de Zandschulp,Completed,ms030,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms030
"Mon, 14 April, 2025",Alexander Zverev,Alexandre Muller,01:20:41,Round of 32,6 6,4 1,Alexander Zverev,Completed,ms016,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms016
"Mon, 14 April, 2025",Ben Shelton,Borna Gojo,02:24:37,Round of 32,4 7 7,6 6(6) 6(3),Ben Shelton,Completed,ms031,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms031
"Mon, 14 April, 2025",Daniel Altmaier,Chun-Hsin Tseng,02:15:15,Round of 32,7 7,6(5) 6(5),Daniel Altmaier,Completed,ms017,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms017
"Mon, 14 April, 2025",David Goffin,Billy Harris,02:29:42,Round of 32,6 6(2) 6,2 7 4,David Goffin,Completed,ms026,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms026
"Mon, 14 April, 2025",Tallon Griekspoor,Learner Tien,01:11:21,Round of 32,6 6,4 2,Tallon Griekspoor,Completed,ms018,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms018
"Mon, 14 April, 2025",Miomir Kecmanovic,Marcos Giron,02:54:59,Round of 32,6 6(2) 7,2 7 6(9),Miomir Kecmanovic,Completed,ms029,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/ms029
"Sun, 13 April, 2025",Learner Tien,Botic van de Zandschulp,01:16:18,2nd Round Qualifying,6 6,2 2,Learner Tien,Completed,qs005,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/qs005
"Sun, 13 April, 2025",Alexander Bublik,Diego Dedura,01:05:31,2nd Round Qualifying,6 6,3 3,Alexander Bublik,Completed,qs006,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/qs006
"Sun, 13 April, 2025",Borna Gojo,Alexander Shevchenko,01:26:34,2nd Round Qualifying,6 6,4 4,Borna Gojo,Completed,qs004,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/qs004
"Sun, 13 April, 2025",Chun-Hsin Tseng,Billy Harris,02:31:48,2nd Round Qualifying,4 7 6,6 6(5) 2,Chun-Hsin Tseng,Completed,qs007,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/qs007
"Sat, 12 April, 2025",Learner Tien,Henri Squire,01:42:09,1st Round Qualifying,7 2 6,5 6 0,Learner Tien,Completed,qs010,308,https://www.atptour.com//en/scores/stats-centre/archive/2025/308/qs010
