match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 23 February, 2025",Sebastian Baez,Alexandre Muller,01:26:31,Final,6 6,2 3,Sebastian Baez,Completed,ms001,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms001
"Sat, 22 February, 2025",Sebastian Baez,Camilo Ugo Carabelli,01:45:06,Semifinals,3 6 6,6 1 1,Sebastian Baez,Completed,ms003,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms003
"Sat, 22 February, 2025",Alexandre Muller,Francisco Comesana,02:55:50,Semifinals,7 6(3) 6,5 7 3,Alexandre Muller,Completed,ms002,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms002
"Fri, 21 February, 2025",Francisco Comesana,Alexander Zverev,02:31:11,Quarterfinals,4 6 6,6 3 4,Francisco Comesana,Completed,ms004,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms004
"Fri, 21 February, 2025",Alexandre Muller,Francisco Cerundolo,01:16:58,Quarterfinals,7 6,5 1,Alexandre Muller,Completed,ms005,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms005
"Fri, 21 February, 2025",Sebastian Baez,Chun-Hsin Tseng,01:35:12,Quarterfinals,6 6,4 1,Sebastian Baez,Completed,ms006,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms006
"Fri, 21 February, 2025",Camilo Ugo Carabelli,Jaime Faria,01:56:04,Quarterfinals,7 6,6(5) 4,Camilo Ugo Carabelli,Completed,ms007,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms007
"Thu, 20 February, 2025",Francisco Cerundolo,Luciano Darderi,02:09:47,Round of 16,6(1) 6 6,7 3 2,Francisco Cerundolo,Completed,ms010,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms010
"Thu, 20 February, 2025",Alexandre Muller,Tomas Martin Etcheverry,02:08:07,Round of 16,7 7,5 6(5),Alexandre Muller,Completed,ms011,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms011
"Thu, 20 February, 2025",Jaime Faria,Jaume Munar,02:02:32,Round of 16,6 2 6,4 6 3,Jaime Faria,Completed,ms015,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms015
"Thu, 20 February, 2025",Camilo Ugo Carabelli,Damir Dzumhur,01:46:51,Round of 16,6 6,4 4,Camilo Ugo Carabelli,Completed,ms014,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms014
"Wed, 19 February, 2025",Alexander Zverev,Alexander Shevchenko,02:28:45,Round of 16,7 7,6(1) 6(6),Alexander Zverev,Completed,ms008,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms008
"Wed, 19 February, 2025",Sebastian Baez,Mariano Navone,02:08:36,Round of 16,6 1 6,4 6 3,Sebastian Baez,Completed,ms012,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms012
"Wed, 19 February, 2025",Francisco Comesana,Nicolas Jarry,03:14:05,Round of 16,7 6(1) 7,6(4) 7 6(6),Francisco Comesana,Completed,ms009,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms009
"Wed, 19 February, 2025",Chun-Hsin Tseng,Thiago Monteiro,03:20:14,Round of 16,6(4) 6 7,7 3 6(4),Chun-Hsin Tseng,Completed,ms013,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms013
"Tue, 18 February, 2025",Alexander Zverev,Yunchaokete Bu,02:04:28,Round of 32,7 6,6(4) 4,Alexander Zverev,Completed,ms016,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms016
"Tue, 18 February, 2025",Francisco Cerundolo,Hugo Gaston,01:41:50,Round of 32,7 6,6(9) 0,Francisco Cerundolo,Completed,ms020,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms020
"Tue, 18 February, 2025",Sebastian Baez,Roman Andres Burruchaga,01:37:17,Round of 32,6 7,3 5,Sebastian Baez,Completed,ms024,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms024
"Tue, 18 February, 2025",Camilo Ugo Carabelli,Pedro Martinez,02:23:16,Round of 32,4 6 6,6 3 3,Camilo Ugo Carabelli,Completed,ms028,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms028
