match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 08 June, 2025",Carlos Alcaraz,Jannik Sinner,,Final,4 6(4) 6 7 7,6 7 4 6(3) 6(2),Carlos Alcaraz,Completed,ms001,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms001
"Fri, 06 June, 2025",Jannik Sinner,Novak Djokovic,,Semifinals,6 7 7,4 5 6(3),Jannik Sinner,Completed,ms002,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms002
"Fri, 06 June, 2025",Carlos Alcaraz,Lorenzo Musetti,,Semifinals,4 7 6 2,6 6(3) 0 0,Carlos Alcaraz,Completed,ms003,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms003
"Wed, 04 June, 2025",Jannik Sinner,Alexander Bublik,,Quarterfinals,6 7 6,1 5 0,Jannik Sinner,Completed,ms004,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms004
"Wed, 04 June, 2025",Novak Djokovic,Alexander Zverev,,Quarterfinals,4 6 6 6,6 3 2 4,Novak Djokovic,Completed,ms005,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms005
"Tue, 03 June, 2025",Carlos Alcaraz,Tommy Paul,,Quarterfinals,6 6 6,0 1 4,Carlos Alcaraz,Completed,ms007,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms007
"Tue, 03 June, 2025",Lorenzo Musetti,Frances Tiafoe,,Quarterfinals,6 4 7 6,2 6 5 2,Lorenzo Musetti,Completed,ms006,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms006
"Mon, 02 June, 2025",Jannik Sinner,Andrey Rublev,,Round of 16,6 6 6,1 3 4,Jannik Sinner,Completed,ms008,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms008
"Mon, 02 June, 2025",Alexander Zverev,Tallon Griekspoor,,Round of 16,6 3,4 0,Alexander Zverev,Completed,ms010,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms010
"Mon, 02 June, 2025",Alexander Bublik,Jack Draper,,Round of 16,5 6 6 6,7 3 2 4,Alexander Bublik,Completed,ms009,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms009
"Mon, 02 June, 2025",Novak Djokovic,Cameron Norrie,,Round of 16,6 6 6,2 3 2,Novak Djokovic,Completed,ms011,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms011
"Sun, 01 June, 2025",Carlos Alcaraz,Ben Shelton,,Round of 16,7 6 4 6,6(8) 3 6 4,Carlos Alcaraz,Completed,ms015,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms015
"Sun, 01 June, 2025",Lorenzo Musetti,Holger Rune,,Round of 16,7 3 6 6,5 6 3 2,Lorenzo Musetti,Completed,ms012,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms012
"Sun, 01 June, 2025",Tommy Paul,Alexei Popyrin,,Round of 16,6 6 6,3 3 3,Tommy Paul,Completed,ms014,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms014
"Sun, 01 June, 2025",Frances Tiafoe,Daniel Altmaier,,Round of 16,6 6 7,3 4 6(4),Frances Tiafoe,Completed,ms013,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms013
"Sat, 31 May, 2025",Jannik Sinner,Jiri Lehecka,,Round of 32,6 6 6,0 1 2,Jannik Sinner,Completed,ms016,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms016
"Sat, 31 May, 2025",Alexander Zverev,Flavio Cobolli,,Round of 32,6 7 6,2 6(4) 1,Alexander Zverev,Completed,ms020,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms020
"Sat, 31 May, 2025",Jack Draper,Joao Fonseca,,Round of 32,6 6 6,2 4 2,Jack Draper,Completed,ms019,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms019
"Sat, 31 May, 2025",Novak Djokovic,Filip Misolic,,Round of 32,6 6 6,3 4 2,Novak Djokovic,Completed,ms023,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms023
"Sat, 31 May, 2025",Andrey Rublev,Arthur Fils,,Round of 32,,,Andrey Rublev,Completed,ms017,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms017
"Sat, 31 May, 2025",Alexander Bublik,Henrique Rocha,,Round of 32,7 6 6,5 1 2,Alexander Bublik,Completed,ms018,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms018
"Sat, 31 May, 2025",Tallon Griekspoor,Ethan Quinn,,Round of 32,4 6 6(2) 6 6,6 1 7 1 4,Tallon Griekspoor,Completed,ms021,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms021
"Sat, 31 May, 2025",Cameron Norrie,Jacob Fearnley,,Round of 32,6 7 6,3 6(1) 2,Cameron Norrie,Completed,ms022,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms022
"Fri, 30 May, 2025",Carlos Alcaraz,Damir Dzumhur,,Round of 32,6 6 4 6,1 3 6 4,Carlos Alcaraz,Completed,ms031,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms031
"Fri, 30 May, 2025",Lorenzo Musetti,Mariano Navone,,Round of 32,4 6 6 6,6 4 3 2,Lorenzo Musetti,Completed,ms024,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms024
"Fri, 30 May, 2025",Holger Rune,Quentin Halys,,Round of 32,4 6 5 7 6,6 2 7 5 2,Holger Rune,Completed,ms025,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms025
"Fri, 30 May, 2025",Tommy Paul,Karen Khachanov,,Round of 32,6 3 7 3 6,3 6 6(7) 6 3,Tommy Paul,Completed,ms029,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms029
"Fri, 30 May, 2025",Ben Shelton,Matteo Gigante,,Round of 32,6 6 6,3 3 4,Ben Shelton,Completed,ms030,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms030
"Fri, 30 May, 2025",Frances Tiafoe,Sebastian Korda,,Round of 32,7 6 6,6(6) 3 4,Frances Tiafoe,Completed,ms026,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms026
