match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 18 May, 2025",Carlos Alcaraz,Jannik Sinner,01:43:54,Final,7 6,6(5) 1,Carlos Alcaraz,Completed,ms001,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms001
"Fri, 16 May, 2025",Jannik Sinner,Tommy Paul,01:43:18,Semifinals,1 6 6,6 0 3,Jannik Sinner,Completed,ms002,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms002
"Fri, 16 May, 2025",Carlos Alcaraz,Lorenzo Musetti,02:03:09,Semifinals,6 7,3 6(4),Carlos Alcaraz,Completed,ms003,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms003
"Thu, 15 May, 2025",Jannik Sinner,Casper Ruud,01:04:21,Quarterfinals,6 6,0 1,Jannik Sinner,Completed,ms004,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms004
"Thu, 15 May, 2025",Tommy Paul,Hubert Hurkacz,01:58:56,Quarterfinals,7 6,6(4) 3,Tommy Paul,Completed,ms005,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms005
"Wed, 14 May, 2025",Lorenzo Musetti,Alexander Zverev,02:15:50,Quarterfinals,7 6,6(1) 4,Lorenzo Musetti,Completed,ms007,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms007
"Wed, 14 May, 2025",Carlos Alcaraz,Jack Draper,01:37:37,Quarterfinals,6 6,4 4,Carlos Alcaraz,Completed,ms006,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms006
"Wed, 14 May, 2025",Casper Ruud,Jaume Munar,01:37:26,Round of 16,6 6,3 4,Casper Ruud,Completed,ms009,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms009
"Tue, 13 May, 2025",Jannik Sinner,Francisco Cerundolo,02:17:17,Round of 16,7 6,6(2) 3,Jannik Sinner,Completed,ms008,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms008
"Tue, 13 May, 2025",Alexander Zverev,Arthur Fils,01:45:47,Round of 16,7 6,6(3) 1,Alexander Zverev,Completed,ms015,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms015
"Tue, 13 May, 2025",Carlos Alcaraz,Karen Khachanov,02:28:55,Round of 16,6 3 7,3 6 5,Carlos Alcaraz,Completed,ms013,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms013
"Tue, 13 May, 2025",Jack Draper,Corentin Moutet,02:20:55,Round of 16,1 6 6,6 4 3,Jack Draper,Completed,ms012,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms012
"Tue, 13 May, 2025",Tommy Paul,Alex de Minaur,01:54:55,Round of 16,7 6,5 3,Tommy Paul,Completed,ms011,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms011
"Tue, 13 May, 2025",Lorenzo Musetti,Daniil Medvedev,01:39:23,Round of 16,7 6,5 4,Lorenzo Musetti,Completed,ms014,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms014
"Tue, 13 May, 2025",Hubert Hurkacz,Jakub Mensik,02:59:47,Round of 16,7 4 7,6(5) 6 6(5),Hubert Hurkacz,Completed,ms010,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms010
"Mon, 12 May, 2025",Jannik Sinner,Jesper de Jong,01:33:49,Round of 32,6 6,4 2,Jannik Sinner,Completed,ms016,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms016
"Mon, 12 May, 2025",Casper Ruud,Matteo Berrettini,01:00:17,Round of 32,7 2,5 0,Casper Ruud,RET,ms019,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms019
"Mon, 12 May, 2025",Alex de Minaur,Hugo Dellien,01:57:19,Round of 32,6 6,4 4,Alex de Minaur,Completed,ms023,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms023
"Mon, 12 May, 2025",Tommy Paul,Tomas Machac,02:23:55,Round of 32,6 6(5) 6,3 7 4,Tommy Paul,Completed,ms022,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms022
"Mon, 12 May, 2025",Francisco Cerundolo,Sebastian Ofner,01:16:46,Round of 32,6 6,2 4,Francisco Cerundolo,Completed,ms017,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms017
"Mon, 12 May, 2025",Jakub Mensik,Fabian Marozsan,01:29:01,Round of 32,6 7,4 6(2),Jakub Mensik,Completed,ms021,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms021
"Mon, 12 May, 2025",Jaume Munar,Sebastian Korda,01:27:55,Round of 32,6 6,4 2,Jaume Munar,Completed,ms018,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms018
"Mon, 12 May, 2025",Hubert Hurkacz,Marcos Giron,01:36:24,Round of 32,6 1 6,3 6 1,Hubert Hurkacz,Completed,ms020,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms020
"Sun, 11 May, 2025",Alexander Zverev,Vilius Gaubas,01:25:48,Round of 32,6 6,4 0,Alexander Zverev,Completed,ms031,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms031
"Sun, 11 May, 2025",Carlos Alcaraz,Laslo Djere,01:43:51,Round of 32,7 6,6(2) 2,Carlos Alcaraz,Completed,ms027,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms027
"Sun, 11 May, 2025",Jack Draper,Vit Kopriva,01:41:41,Round of 32,6 6,4 3,Jack Draper,Completed,ms024,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms024
"Sun, 11 May, 2025",Lorenzo Musetti,Brandon Nakashima,01:23:27,Round of 32,6 6,4 3,Lorenzo Musetti,Completed,ms028,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms028
"Sun, 11 May, 2025",Corentin Moutet,Holger Rune,03:44:34,Round of 32,7 5 7,5 7 6(4),Corentin Moutet,Completed,ms025,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms025
"Sun, 11 May, 2025",Daniil Medvedev,Alexei Popyrin,01:26:22,Round of 32,6 6,4 1,Daniil Medvedev,Completed,ms029,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms029
"Sun, 11 May, 2025",Arthur Fils,Stefanos Tsitsipas,01:53:56,Round of 32,2 6 6,6 4 2,Arthur Fils,Completed,ms030,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms030
"Sun, 11 May, 2025",Karen Khachanov,Francesco Passaro,01:01:52,Round of 32,6 6,3 0,Karen Khachanov,Completed,ms026,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms026
"Sat, 10 May, 2025",Jannik Sinner,Mariano Navone,01:38:08,Round of 64,6 6,3 4,Jannik Sinner,Completed,ms032,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms032
"Sat, 10 May, 2025",Marcos Giron,Taylor Fritz,01:42:14,Round of 64,7 7,6(4) 6(3),Marcos Giron,Completed,ms040,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms040
"Sat, 10 May, 2025",Casper Ruud,Alexander Bublik,01:56:58,Round of 64,6 4 6,4 6 3,Casper Ruud,Completed,ms039,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms039
"Sat, 10 May, 2025",Alex de Minaur,Luca Nardi,01:57:48,Round of 64,6 7,4 5,Alex de Minaur,Completed,ms047,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms047
"Sat, 10 May, 2025",Tommy Paul,Roberto Bautista Agut,01:20:06,Round of 64,6 6,1 4,Tommy Paul,Completed,ms044,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms044
"Sat, 10 May, 2025",Jaume Munar,Ben Shelton,01:17:42,Round of 64,6 6,2 1,Jaume Munar,Completed,ms036,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms036
"Sat, 10 May, 2025",Sebastian Ofner,Frances Tiafoe,02:00:46,Round of 64,6 6(2) 6,2 7 3,Sebastian Ofner,Completed,ms035,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms035
"Sat, 10 May, 2025",Fabian Marozsan,Andrey Rublev,02:22:21,Round of 64,7 4 6,5 6 3,Fabian Marozsan,Completed,ms043,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms043
"Sat, 10 May, 2025",Francisco Cerundolo,Nicolas Jarry,01:57:24,Round of 64,7 6,6(4) 3,Francisco Cerundolo,Completed,ms034,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms034
"Sat, 10 May, 2025",Tomas Machac,Learner Tien,01:22:52,Round of 64,6 6,4 4,Tomas Machac,Completed,ms045,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms045
"Sat, 10 May, 2025",Jakub Mensik,Matteo Gigante,01:42:18,Round of 64,7 7,6(4) 5,Jakub Mensik,Completed,ms042,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms042
"Sat, 10 May, 2025",Sebastian Korda,Aleksandar Vukic,01:27:30,Round of 64,6 6,3 4,Sebastian Korda,Completed,ms037,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms037
"Sat, 10 May, 2025",Jesper de Jong,Alejandro Davidovich Fokina,01:06:52,Round of 64,6 6,0 2,Jesper de Jong,Completed,ms033,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms033
"Sat, 10 May, 2025",Matteo Berrettini,Jacob Fearnley,01:56:24,Round of 64,6 7,4 6(0),Matteo Berrettini,Completed,ms038,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms038
"Sat, 10 May, 2025",Hubert Hurkacz,Pedro Martinez,01:23:28,Round of 64,6 7,1 5,Hubert Hurkacz,Completed,ms041,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms041
"Sat, 10 May, 2025",Hugo Dellien,Thiago Seyboth Wild,02:15:54,Round of 64,4 6 6,6 3 4,Hugo Dellien,Completed,ms046,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms046
"Fri, 09 May, 2025",Alexander Zverev,Camilo Ugo Carabelli,01:06:46,Round of 64,6 6,2 1,Alexander Zverev,Completed,ms063,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms063
"Fri, 09 May, 2025",Carlos Alcaraz,Dusan Lajovic,01:22:40,Round of 64,6 6,3 3,Carlos Alcaraz,Completed,ms055,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms055
"Fri, 09 May, 2025",Jack Draper,Luciano Darderi,01:18:22,Round of 64,6 6,1 4,Jack Draper,Completed,ms048,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms048
"Fri, 09 May, 2025",Lorenzo Musetti,Otto Virtanen,01:25:20,Round of 64,6 6,3 2,Lorenzo Musetti,Completed,ms056,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms056
"Fri, 09 May, 2025",Holger Rune,Francisco Comesana,02:57:05,Round of 64,3 6 6,6 3 4,Holger Rune,Completed,ms051,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms051
"Fri, 09 May, 2025",Daniil Medvedev,Cameron Norrie,01:32:15,Round of 64,6 6,4 2,Daniil Medvedev,Completed,ms059,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms059
