match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 09 February, 2025",Carlos Alcaraz,Alex de Minaur,01:54:11,Final,6 3 6,4 6 2,Carlos Alcaraz,Completed,ms001,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms001
"Sat, 08 February, 2025",Carlos Alcaraz,Hubert Hurkacz,02:20:41,Semifinals,6 6(5) 6,4 7 3,Carlos Alcaraz,Completed,ms002,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms002
"Sat, 08 February, 2025",Alex de Minaur,Mattia Bellucci,01:07:09,Semifinals,6 6,1 2,Alex de Minaur,Completed,ms003,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms003
"Fri, 07 February, 2025",Carlos Alcaraz,Pedro Martinez,01:10:26,Quarterfinals,6 6,2 1,Carlos Alcaraz,Completed,ms004,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms004
"Fri, 07 February, 2025",Alex de Minaur,Daniel Altmaier,01:27:35,Quarterfinals,6 6,1 4,Alex de Minaur,Completed,ms006,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms006
"Fri, 07 February, 2025",Hubert Hurkacz,Andrey Rublev,02:24:26,Quarterfinals,6(5) 6 6,7 3 4,Hubert Hurkacz,Completed,ms005,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms005
"Fri, 07 February, 2025",Mattia Bellucci,Stefanos Tsitsipas,01:25:37,Quarterfinals,6 6,4 2,Mattia Bellucci,Completed,ms007,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms007
"Thu, 06 February, 2025",Carlos Alcaraz,Andrea Vavassori,01:03:55,Round of 16,6 6,2 1,Carlos Alcaraz,Completed,ms008,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms008
"Thu, 06 February, 2025",Alex de Minaur,Jakub Mensik,01:28:49,Round of 16,6 6,4 4,Alex de Minaur,Completed,ms013,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms013
"Thu, 06 February, 2025",Andrey Rublev,Fabian Marozsan,01:45:59,Round of 16,7 7,6(2) 6(7),Andrey Rublev,Completed,ms010,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms010
"Thu, 06 February, 2025",Pedro Martinez,Holger Rune,01:23:20,Round of 16,6 6,4 1,Pedro Martinez,Completed,ms009,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms009
"Thu, 06 February, 2025",Stefanos Tsitsipas,Tallon Griekspoor,02:59:00,Round of 16,6(5) 7 7,7 6(6) 5,Stefanos Tsitsipas,Completed,ms014,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms014
"Thu, 06 February, 2025",Daniel Altmaier,Arthur Fils,02:26:04,Round of 16,6 3 7,4 6 5,Daniel Altmaier,Completed,ms012,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms012
"Wed, 05 February, 2025",Mattia Bellucci,Daniil Medvedev,02:54:19,Round of 16,6 6(6) 6,3 7 3,Mattia Bellucci,Completed,ms015,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms015
"Wed, 05 February, 2025",Hubert Hurkacz,Jiri Lehecka,00:55:43,Round of 16,7 2,5 0,Hubert Hurkacz,RET,ms011,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms011
"Wed, 05 February, 2025",Arthur Fils,Constant Lestienne,02:08:21,Round of 32,6(4) 6 6,7 2 1,Arthur Fils,Completed,ms024,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms024
"Wed, 05 February, 2025",Daniel Altmaier,Aleksandar Kovacevic,01:48:44,Round of 32,1 6 6,6 4 3,Daniel Altmaier,Completed,ms025,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms025
"Wed, 05 February, 2025",Tallon Griekspoor,Matteo Berrettini,02:22:49,Round of 32,6 6(2) 7,3 7 6(4),Tallon Griekspoor,Completed,ms029,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms029
"Wed, 05 February, 2025",Fabian Marozsan,Jan-Lennard Struff,01:55:22,Round of 32,6 4 7,3 6 6(3),Fabian Marozsan,Completed,ms021,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms021
"Wed, 05 February, 2025",Andrea Vavassori,Felix Auger-Aliassime,01:40:11,Round of 32,6(3) 6,7 4,Andrea Vavassori,RET,ms017,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms017
