match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 15 June, 2025",Gabriel Diallo,Zizou Bergs,01:58:07,Final,7 7,5 6(8),Gabriel Diallo,Completed,ms001,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms001
"Sat, 14 June, 2025",Gabriel Diallo,Ugo Humbert,01:44:38,Semifinals,6 7,3 6(4),Gabriel Diallo,Completed,ms003,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms003
"Sat, 14 June, 2025",Zizou Bergs,Reilly Opelka,01:08:17,Semifinals,6 6,1 4,Zizou Bergs,Completed,ms002,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms002
"Fri, 13 June, 2025",Reilly Opelka,Daniil Medvedev,01:36:43,Quarterfinals,7 7,6(5) 6(5),Reilly Opelka,Completed,ms004,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms004
"Fri, 13 June, 2025",Ugo Humbert,Nuno Borges,01:08:04,Quarterfinals,6 6,1 4,Ugo Humbert,Completed,ms007,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms007
"Fri, 13 June, 2025",Gabriel Diallo,Karen Khachanov,01:52:03,Quarterfinals,7 6,6(6) 4,Gabriel Diallo,Completed,ms006,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms006
"Fri, 13 June, 2025",Zizou Bergs,Mark Lajal,02:27:30,Quarterfinals,7 7,6(2) 6(4),Zizou Bergs,Completed,ms005,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms005
"Thu, 12 June, 2025",Daniil Medvedev,Adrian Mannarino,02:05:45,Round of 16,7 6,6(6) 4,Daniil Medvedev,Completed,ms008,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms008
"Thu, 12 June, 2025",Ugo Humbert,Daniel Evans,01:40:42,Round of 16,7 6,5 3,Ugo Humbert,Completed,ms015,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms015
"Thu, 12 June, 2025",Zizou Bergs,Alexei Popyrin,03:02:24,Round of 16,6(3) 6 7,7 2 6(3),Zizou Bergs,Completed,ms010,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms010
"Thu, 12 June, 2025",Mark Lajal,Hubert Hurkacz,,Round of 16,,,Mark Lajal,Walkover,,440,
"Thu, 12 June, 2025",Reilly Opelka,Nicolas Jarry,01:19:46,Round of 16,7 6,6(5) 3,Reilly Opelka,Completed,ms009,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms009
"Wed, 11 June, 2025",Karen Khachanov,Mackenzie McDonald,02:31:21,Round of 16,6 5 7,3 7 6(4),Karen Khachanov,Completed,ms013,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms013
"Wed, 11 June, 2025",Gabriel Diallo,Jordan Thompson,02:08:16,Round of 16,4 6 7,6 1 5,Gabriel Diallo,Completed,ms012,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms012
