match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sun, 02 March, 2025",Laslo Djere,Sebastian Baez,02:25:59,Final,6 3 7,4 6 5,Laslo Djere,Completed,ms001,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms001
"Sat, 01 March, 2025",Laslo Djere,Francisco Cerundolo,02:01:32,Semifinals,6 4 6,1 6 3,Laslo Djere,Completed,ms002,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms002
"Sat, 01 March, 2025",Sebastian Baez,Camilo Ugo Carabelli,01:47:13,Semifinals,6 3 6,1 6 2,Sebastian Baez,Completed,ms003,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms003
"Fri, 28 February, 2025",Francisco Cerundolo,Tomas Martin Etcheverry,02:54:14,Quarterfinals,4 6 7,6 3 5,Francisco Cerundolo,Completed,ms004,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms004
"Fri, 28 February, 2025",Sebastian Baez,Damir Dzumhur,01:36:17,Quarterfinals,6 6,4 4,Sebastian Baez,Completed,ms006,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms006
"Fri, 28 February, 2025",Laslo Djere,Jaime Faria,02:42:20,Quarterfinals,7 4 6,6(5) 6 4,Laslo Djere,Completed,ms005,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms005
"Fri, 28 February, 2025",Camilo Ugo Carabelli,Federico Coria,01:29:17,Quarterfinals,6 6,4 3,Camilo Ugo Carabelli,Completed,ms007,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms007
"Thu, 27 February, 2025",Federico Coria,Alejandro Tabilo,02:37:13,Round of 16,7 4 6,6(11) 6 3,Federico Coria,Completed,ms015,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms015
"Thu, 27 February, 2025",Sebastian Baez,Francisco Comesana,02:33:12,Round of 16,6 5 7,3 7 6(5),Sebastian Baez,Completed,ms013,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms013
"Thu, 27 February, 2025",Damir Dzumhur,Mariano Navone,02:36:29,Round of 16,6 3 6,4 6 3,Damir Dzumhur,Completed,ms012,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms012
"Thu, 27 February, 2025",Camilo Ugo Carabelli,Thiago Monteiro,02:41:28,Round of 16,4 7 6,6 6(2) 3,Camilo Ugo Carabelli,Completed,ms014,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms014
